key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW801_04655_SEQ_00","The Adventurers' Guild investigator has the look of a man with a plan.

※This quest is available for a limited time only."
1,"TEXT_FESHLW801_04655_SEQ_01","All Saints' Wake is upon us once more, and as is apparently now custom, the Adventurers' Guild has hired an investigator to keep a close eye on the Continental Circus. In the hopes of supplanting their schemes before they can take root, he plans to sponsor a costume cortege. To promote the event, he bids you drink a potion provided by the Alchemists' Guild to transform yourself into a frightful creature fit for the occasion and speak with the townspeople.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESHLW801_04655_SEQ_02","You imbibe a curious concoction and transform yourself into a delightfully monstrous creature. Thus transfigured, all that remains is to spread word about Gridania of the costume cortege."
3,"TEXT_FESHLW801_04655_SEQ_03","Shock and intrigue are the order of the day as your disguise incites interest in the costume cortege. If the event is to be a success as in previous years, however, yet more people must be made aware of the investigator's event. To that end, you return to Mih Khetto's Amphitheatre to select another potion."
4,"TEXT_FESHLW801_04655_SEQ_04","You imbibe another curious concoction, transforming again into a festive-yet-frightful creature. Once more you set forth to tell people of the planned costume cortege."
5,"TEXT_FESHLW801_04655_SEQ_05","Gridania is abuzz with talk of the costume cortege, meaning your work in disguise is complete. You go to meet with the Adventurers' Guild investigator near the Leatherworkers' Guild, who will surely be glad to hear of your success."
6,"TEXT_FESHLW801_04655_SEQ_06","The Adventurers' Guild investigator is overjoyed to hear so many people are eager to attend the costume cortege, but not for the reasons you suspect. He soon reveals the real investigator has been transformed into a hapless monster, and that he is none other than Papa Gruff, the troublemaking clown. His plans to bring about the Night of Devilry seem to be proceeding apace as he takes his leave of you, but the appearance of a mysterious figure offers you a sliver of hope in the form of a plan."
7,"TEXT_FESHLW801_04655_SEQ_07","The wake doctor means to reveal Papa Gruff's true identity by way of questionable cookies designed to dispel his glamour. To do that, she will disguise you as someone Papa Gruff trusts, allowing you the opportunity to offer him said cookies. After giving it some thought, you settle on the appearance of Mama Gruff."
8,"TEXT_FESHLW801_04655_SEQ_08","Through the power of alchemy, you are transformed into Mama Gruff. With questionable cookies in hand, you make for the riverbank, hopeful you can lower Papa Gruff's guard and convince him to take the wake doctor's bait.

※Should the transfiguration fade, speak with the wake doctor to change into Mama Gruff again."
