key,0,1
#,,
int32,str,str
0,"TEXT_AKTKUA201_04645_SEQ_00","The curious courier is making strange beeping noises."
1,"TEXT_AKTKUA201_04645_SEQ_01","You speak with the curious courier, who seems nearly at a loss for words at finally having the opportunity to fulfill its function. Nevertheless, it successfully directs you to await Tataru's arrival at the islet inlet."
2,"TEXT_AKTKUA201_04645_SEQ_02","To your surprise, Tataru arrives with Grand Storm Marshal Eynzahr and the infamous former captain of the Bloody Executioners, Hyllfyr, in tow. Your conversation with them leaves you with the distinct impression that talk of island sanctuaries may soon spread amongst the erstwhile pirates of the Rhotano Sea. For now, however, with the isle all to yourself once again, you may forget about the outside world for a while."
3,"TEXT_AKTKUA201_04645_SEQ_03",""
4,"TEXT_AKTKUA201_04645_SEQ_04",""
5,"TEXT_AKTKUA201_04645_SEQ_05",""
6,"TEXT_AKTKUA201_04645_SEQ_06",""
7,"TEXT_AKTKUA201_04645_SEQ_07",""
8,"TEXT_AKTKUA201_04645_SEQ_08",""
9,"TEXT_AKTKUA201_04645_SEQ_09",""
10,"TEXT_AKTKUA201_04645_SEQ_10",""
11,"TEXT_AKTKUA201_04645_SEQ_11",""
12,"TEXT_AKTKUA201_04645_SEQ_12",""
13,"TEXT_AKTKUA201_04645_SEQ_13",""
14,"TEXT_AKTKUA201_04645_SEQ_14",""
15,"TEXT_AKTKUA201_04645_SEQ_15",""
16,"TEXT_AKTKUA201_04645_SEQ_16",""
17,"TEXT_AKTKUA201_04645_SEQ_17",""
18,"TEXT_AKTKUA201_04645_SEQ_18",""
19,"TEXT_AKTKUA201_04645_SEQ_19",""
20,"TEXT_AKTKUA201_04645_SEQ_20",""
21,"TEXT_AKTKUA201_04645_SEQ_21",""
22,"TEXT_AKTKUA201_04645_SEQ_22",""
23,"TEXT_AKTKUA201_04645_SEQ_23",""
24,"TEXT_AKTKUA201_04645_TODO_00","Await Tataru's arrival at the designated location."
25,"TEXT_AKTKUA201_04645_TODO_01",""
26,"TEXT_AKTKUA201_04645_TODO_02",""
27,"TEXT_AKTKUA201_04645_TODO_03",""
28,"TEXT_AKTKUA201_04645_TODO_04",""
29,"TEXT_AKTKUA201_04645_TODO_05",""
30,"TEXT_AKTKUA201_04645_TODO_06",""
31,"TEXT_AKTKUA201_04645_TODO_07",""
