key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDB822_04642_SEQ_00","Unfazed by events that would shatter the mind of a lesser man, Hildibrand stands ready to begin his next case."
1,"TEXT_CHRHDB822_04642_SEQ_01","Inspector's Log:
After being hauled into the sky and stuffed into a cramped space like so much airship baggage, I have at last convinced my amiable captor to release me from his custody. Master PuPu is not of this star─as was evinced by his unintelligible tongue and unfathomable technology─yet with the help of a preternaturally talented associate, I have deduced that the matter which brought him to our star is a cause worthy of investigation. Fear not, fellow sentient beings, for otherworldly origins notwithstanding, Hildibrand Helidor Maximilian Manderville is a friend to one and all!
　　　　　　　　　　　　*　*　*
None the worse for wear after his extraterrestrial escapade, Hildibrand is eager to embark on a new case. Before his “channeling” can produce a viable lead, however, your recent Loporrit guide arrives to report a nearby sighting of...Hildibrand. Several moments of confusion and logical reasoning later, it is determined that one of the clones escaped PuPu's vaporization beam, and is now running loose somewhere on the moon. Hildibrand insists upon eliminating this impostor inspector before any damage can be done to the Manderville name."
2,"TEXT_CHRHDB822_04642_SEQ_02","With eyes peeled for gentlemanly tracks, you set off in search of the defective clone. Considering the chaos which routinely erupts around the original, even a slightly shoddy imitation should not be too hard to find...

※You must be accompanied by Hildibrand and Nashu to complete this task. Speak with either of them again in the north of Mare Lamentorum should you become separated."
3,"TEXT_CHRHDB822_04642_SEQ_03","You stumble across a thinker whose last thought seems to have been interrupted by the sudden and violent interjection of a goldsmithing hammer. This does not, however, appear to have been the work of the clone. The search continues...

※You must be accompanied by Hildibrand and Nashu to complete this task. Speak with either of them again in the north of Mare Lamentorum should you become separated."
4,"TEXT_CHRHDB822_04642_SEQ_04","You find another victim of blunt force trauma, but again, no sign of the fugitive clone. Though you resolve to press on with the search, one would be forgiven for wondering if you've stumbled upon the trail of a serial killer with an endless supply of hammers...

※You must be accompanied by Hildibrand and Nashu to complete this task. Speak with either of them again in the north of Mare Lamentorum should you become separated."
5,"TEXT_CHRHDB822_04642_SEQ_05","The discovery of fancy footprints at last leads you to the object of your hunt. No sooner have you spotted the clone, however, when an all but in the altogether Godbert appears out of nowhere, and proceeds to demonstrate a cataclysmic level of Manderville affection for his beloved son. After the dust settles and the music stops, PuPu vaporizes the flawed duplicate, marking the end of one of the inspector's active cases. Godbert, meanwhile, is relieved to find the genuine Hildibrand in relatively good health. He offers his gratitude for your part in seeing his boy's soul safely reunited with his body, and expresses a desire to consult with you back in Radz–at–Han. Something regarding a certain rare ore he located on the moon... Agreeing with the idea of heading starward, Hildibrand is eager to continue the search for PuPu's comrade closer to home."
6,"TEXT_CHRHDB822_04642_SEQ_06","Returned to the relative normalcy of Thavnair, Hildibrand resumes the Case of the Silent Correspondent with Nashu and PuPu in tow. Delion holds back, however, and divulges to you his intention to investigate the little blue man and his diabolical devices. Even as you tacitly agree to assist the editor in chief, you are approached by Godbert with yet another request for aid. It seems the master goldsmith has turned his hand to armaments─a change brought on by the terrible events of the Final Days─and he now seeks to craft superior weapons as described in an ancient manual of Manderville family legacy. Should you have time to help gather the necessary materials, you are to alert Godbert's manservant...who will be waiting patiently nearby. For as long as it takes."
7,"TEXT_CHRHDB822_04642_SEQ_07",""
