key,0,1
#,,
int32,str,str
0,"TEXT_CLSARC006_00076_SEQ_00","Guildmaster Luciane is having a heated discussion with Silvairre. Perhaps you should intervene."
1,"TEXT_CLSARC006_00076_SEQ_01","Silvairre reveals that he has discovered the whereabouts of Pawah Mujuuk, before rushing off alone to apprehend her. Follow him to the South Shroud and see that he comes to no harm."
2,"TEXT_CLSARC006_00076_SEQ_02","You find Silvairre surrounded by the bodies of an unknown gang of poachers, exhausted but unharmed. After you dispatch a pursuing party of assailants, the Elezen explains his plan to lure Pawah out of hiding. Make your way to the specified clearing and use the bone whistle Silvairre has given you to summon Pawah and her gang."
3,"TEXT_CLSARC006_00076_SEQ_03","After a fierce battle, the three of you successfully subdue Pawah and consign her infamous gang to history. Return to the Archers' Guild and share the tale of your triumph with Luciane."
4,"TEXT_CLSARC006_00076_SEQ_04","Luciane is glad of your safe return, and proud to have such a dedicated and compassionate adventurer in her ranks. By way of thanks for your continued contribution to the guild, she teaches you a new technique: Windbite. Though the road to mastery is long and easily lost, Luciane is confident that you will find your way."
5,"TEXT_CLSARC006_00076_SEQ_05",""
6,"TEXT_CLSARC006_00076_SEQ_06",""
7,"TEXT_CLSARC006_00076_SEQ_07",""
8,"TEXT_CLSARC006_00076_SEQ_08",""
9,"TEXT_CLSARC006_00076_SEQ_09",""
10,"TEXT_CLSARC006_00076_SEQ_10",""
11,"TEXT_CLSARC006_00076_SEQ_11",""
12,"TEXT_CLSARC006_00076_SEQ_12",""
13,"TEXT_CLSARC006_00076_SEQ_13",""
14,"TEXT_CLSARC006_00076_SEQ_14",""
15,"TEXT_CLSARC006_00076_SEQ_15",""
16,"TEXT_CLSARC006_00076_SEQ_16",""
17,"TEXT_CLSARC006_00076_SEQ_17",""
18,"TEXT_CLSARC006_00076_SEQ_18",""
19,"TEXT_CLSARC006_00076_SEQ_19",""
20,"TEXT_CLSARC006_00076_SEQ_20",""
21,"TEXT_CLSARC006_00076_SEQ_21",""
22,"TEXT_CLSARC006_00076_SEQ_22",""
23,"TEXT_CLSARC006_00076_SEQ_23",""
24,"TEXT_CLSARC006_00076_TODO_00","Find Silvairre."
25,"TEXT_CLSARC006_00076_TODO_01","Summon Pawah Mujuuk's gang."
26,"TEXT_CLSARC006_00076_TODO_02","Report to Luciane."
