key,0,1
#,,
int32,str,str
0,"TEXT_CLSARC001_00046_SEQ_00","Guildmaster Luciane wishes to instruct you on the fundamentals of archery."
1,"TEXT_CLSARC001_00046_SEQ_01","Luciane tells you that the essence of archery is observation with intent─to see all without losing sight of your purpose. In order to test your capacity for observation, the bowmaster instructs you to seek out and destroy several targets hidden throughout the city. Locate the targets and destroy them using your Heavy Shot technique."
2,"TEXT_CLSARC001_00046_SEQ_02","You have successfully destroyed all of the targets. Report back to Luciane at the Archers' Guild."
3,"TEXT_CLSARC001_00046_SEQ_03","Luciane challenges you to take the next step and evaluate live enemies from afar, only engaging them once you have identified an appropriate strategy. Journey to the North Shroud and slay eight microchus and eight opo–opos."
4,"TEXT_CLSARC001_00046_SEQ_04","You have successfully slain the microchus and opo–opos. Report back to Luciane at the Archers' Guild."
5,"TEXT_CLSARC001_00046_SEQ_05","Satisfied with your showing in the trial, Luciane introduces you to two other members of the guild, the Miqo'te Leih Aliapoh and the Elezen Silvairre. Mindful of the lessons you have learned during your training so far, you resume your quest to master the bow.

※The next archer quest will be available from Luciane upon reaching level 10."
6,"TEXT_CLSARC001_00046_SEQ_06",""
7,"TEXT_CLSARC001_00046_SEQ_07",""
8,"TEXT_CLSARC001_00046_SEQ_08",""
9,"TEXT_CLSARC001_00046_SEQ_09",""
10,"TEXT_CLSARC001_00046_SEQ_10",""
11,"TEXT_CLSARC001_00046_SEQ_11",""
12,"TEXT_CLSARC001_00046_SEQ_12",""
13,"TEXT_CLSARC001_00046_SEQ_13",""
14,"TEXT_CLSARC001_00046_SEQ_14",""
15,"TEXT_CLSARC001_00046_SEQ_15",""
16,"TEXT_CLSARC001_00046_SEQ_16",""
17,"TEXT_CLSARC001_00046_SEQ_17",""
18,"TEXT_CLSARC001_00046_SEQ_18",""
19,"TEXT_CLSARC001_00046_SEQ_19",""
20,"TEXT_CLSARC001_00046_SEQ_20",""
21,"TEXT_CLSARC001_00046_SEQ_21",""
22,"TEXT_CLSARC001_00046_SEQ_22",""
23,"TEXT_CLSARC001_00046_SEQ_23",""
24,"TEXT_CLSARC001_00046_TODO_00","Destroy the targets."
25,"TEXT_CLSARC001_00046_TODO_01","Report to Luciane."
26,"TEXT_CLSARC001_00046_TODO_02","Slay opo–opos."
