key,0,1
#,,
int32,str,str
0,"TEXT_CLSHRV007_00009_SEQ_00","Fufucha appears to be in some distress."
1,"TEXT_CLSHRV007_00009_SEQ_01","Much to Fufucha's dismay, the guild's crop of alligator pears has been devastated by vermin, and, to make matters worse, she has just received a sizable order for said fruit from the Carline Canopy. All hope is not lost, however, for the pears are known to grow in the wilderness. Solyeux at Bentbranch Meadows should be able to point you in their general direction."
2,"TEXT_CLSHRV007_00009_SEQ_02","According to Solyeux, wild alligator pears grow in an area northeast of Quarrymill. Harvest fifteen fruits and deliver them to Fufucha."
3,"TEXT_CLSHRV007_00009_SEQ_03","Thanks to your tireless efforts, Miounne will be able to offer her new salad as planned. Though you have saved the day, Fufucha reminds you that nature is capricious, and that her bounty cannot be taken for granted. Keeping these words close to heart, you continue your journey along the path of the botanist.

※The next botanist quest will be available from Fufucha upon reaching level 35."
4,"TEXT_CLSHRV007_00009_SEQ_04",""
5,"TEXT_CLSHRV007_00009_SEQ_05",""
6,"TEXT_CLSHRV007_00009_SEQ_06",""
7,"TEXT_CLSHRV007_00009_SEQ_07",""
8,"TEXT_CLSHRV007_00009_SEQ_08",""
9,"TEXT_CLSHRV007_00009_SEQ_09",""
10,"TEXT_CLSHRV007_00009_SEQ_10",""
11,"TEXT_CLSHRV007_00009_SEQ_11",""
12,"TEXT_CLSHRV007_00009_SEQ_12",""
13,"TEXT_CLSHRV007_00009_SEQ_13",""
14,"TEXT_CLSHRV007_00009_SEQ_14",""
15,"TEXT_CLSHRV007_00009_SEQ_15",""
16,"TEXT_CLSHRV007_00009_SEQ_16",""
17,"TEXT_CLSHRV007_00009_SEQ_17",""
18,"TEXT_CLSHRV007_00009_SEQ_18",""
19,"TEXT_CLSHRV007_00009_SEQ_19",""
20,"TEXT_CLSHRV007_00009_SEQ_20",""
21,"TEXT_CLSHRV007_00009_SEQ_21",""
22,"TEXT_CLSHRV007_00009_SEQ_22",""
23,"TEXT_CLSHRV007_00009_SEQ_23",""
24,"TEXT_CLSHRV007_00009_TODO_00","Speak to Solyeux at Bentbranch Meadows."
25,"TEXT_CLSHRV007_00009_TODO_01","Deliver alligator pears to Fufucha."
26,"TEXT_CLSHRV007_00009_TODO_02",""
27,"TEXT_CLSHRV007_00009_TODO_03",""
