key,0,1
#,,
int32,str,str
0,"TEXT_SUBPST018_00033_SEQ_00","The deputy postmoogle has a letter requiring delivery to a dashing band of players."
1,"TEXT_SUBPST018_00033_SEQ_01","The deputy postmoogle has entrusted you with a missive from an Ul'dahn merchant to the renowned Gridanian minstrel troupe, the Homunculi. Deliver the letter to their leader, Augustiniel, at the Greatloam Growery, where they are wont to rehearse."
2,"TEXT_SUBPST018_00033_SEQ_02","Augustiniel rejoices upon receiving the letter, explaining that his band has found the patron that they have been seeking to fund their long-sought musical tour of Eorzea. The joyous moment is interrupted by Maisenta of Black Rabbit Traders, the Homunculi's long-standing patron, who is most distressed to hear that her beloved band will be breaking their partnership and seeking sponsorship elsewhere. Sensing something amiss with the Ul'dahn trader's offer, she solicits your aid. Rendezvous with her out of earshot beneath the bridge near the Leatherworkers' Guild."
3,"TEXT_SUBPST018_00033_SEQ_03","You rendezvous with Maisenta under the bridge. Reiterating her misgivings, she enlists you to canvass the markets for any rumors that may shed light on disreputable dealings by Ul'dahn merchants."
4,"TEXT_SUBPST018_00033_SEQ_04","The three merchants you questioned spoke freely of rumors regarding the attacks on Black Rabbit supply wagons. One merchant went so far as to imply that the Ul'dahns were behind the attacks, while another─while harboring no such suspicions of misdeeds─observed that Rishushu has been known to submit reports to her homeland. Return to the rendezvous point beneath the bridge and share your findings with Maisenta."
5,"TEXT_SUBPST018_00033_SEQ_05","The information you have gleaned seems to have confirmed Maisenta's suspicions, as she entreats your aid in carrying out a plan to bring the perpetrators to justice. Take the document she has prepared as part of this stratagem and deliver it to the self-styled “independent” merchant Rishushu at the Ebony Stalls."
6,"TEXT_SUBPST018_00033_SEQ_06","Rishushu takes quite an interest in the documents you provided, even promising you a share of the profits they will presumably bring her. Has this exchange gone according to Maisenta's plans? Report to the Black Rabbit consignor at the rendezvous point beneath the bridge and see what comes next."
7,"TEXT_SUBPST018_00033_SEQ_07","With your report further confirming Maisenta's suspicions, she is then visited upon by an associate of Rishushu's, who has been successfully persuaded to pilfer a few documents from his employer's books. All together, the documents point strongly to a connection between Rishushu and the disreputable Baert Trading Company, which has hired brigands to further their shady agenda. Fearing that lives and valued cargo are at stake, she urges you to make for the road southwest of the White Wolf Gate in the Central Shroud, that a potential ambush might be averted."
