key,0,1
#,,
int32,str,str
0,"TEXT_MANFST002_00085_SEQ_00","Miounne, proprietress of the Carline Canopy, wants you to perform three tasks that will help you learn the fundamentals of adventuring."
1,"TEXT_MANFST002_00085_SEQ_01","Miounne has given you three tasks to perform. As you make your way around Gridania, try approaching citizens who appear to be in need of help."
2,"TEXT_MANFST002_00085_SEQ_02","You have completed all three tasks. Report back to Miounne at the Carline Canopy."
3,"TEXT_MANFST002_00085_SEQ_03","Miounne explains that the three locations you visited will prove indispensable in your adventuring life. Heed well her advice, and travel further afield as your experience grows."
4,"TEXT_MANFST002_00085_SEQ_04",""
5,"TEXT_MANFST002_00085_SEQ_05",""
6,"TEXT_MANFST002_00085_SEQ_06",""
7,"TEXT_MANFST002_00085_SEQ_07",""
8,"TEXT_MANFST002_00085_SEQ_08",""
9,"TEXT_MANFST002_00085_SEQ_09",""
10,"TEXT_MANFST002_00085_SEQ_10",""
11,"TEXT_MANFST002_00085_SEQ_11",""
12,"TEXT_MANFST002_00085_SEQ_12",""
13,"TEXT_MANFST002_00085_SEQ_13",""
14,"TEXT_MANFST002_00085_SEQ_14",""
15,"TEXT_MANFST002_00085_SEQ_15",""
16,"TEXT_MANFST002_00085_SEQ_16",""
17,"TEXT_MANFST002_00085_SEQ_17",""
18,"TEXT_MANFST002_00085_SEQ_18",""
19,"TEXT_MANFST002_00085_SEQ_19",""
20,"TEXT_MANFST002_00085_SEQ_20",""
21,"TEXT_MANFST002_00085_SEQ_21",""
22,"TEXT_MANFST002_00085_SEQ_22",""
23,"TEXT_MANFST002_00085_SEQ_23",""
24,"TEXT_MANFST002_00085_TODO_00","Attune yourself to the aetheryte found inside the city."
25,"TEXT_MANFST002_00085_TODO_01","Visit the Lancers' Guild."
26,"TEXT_MANFST002_00085_TODO_02","Listen to Parsemontret's explanation of the markets."
27,"TEXT_MANFST002_00085_TODO_03","Report to Miounne at the Carline Canopy."
28,"TEXT_MANFST002_00085_TODO_04",""
29,"TEXT_MANFST002_00085_TODO_05",""
30,"TEXT_MANFST002_00085_TODO_06",""
31,"TEXT_MANFST002_00085_TODO_07",""
32,"TEXT_MANFST002_00085_TODO_08",""
33,"TEXT_MANFST002_00085_TODO_09",""
34,"TEXT_MANFST002_00085_TODO_10",""
