key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT201_02218_SEQ_00","Lisette de Valentione is in need of an adventurer to help bring the warmth of love to the peoples of Eorzea.
※This quest is available for a limited time only."
1,"TEXT_FESVLT201_02218_SEQ_01","The time has come again for House Valentione to embark on its annual quest to honor the late Countess Arabelle and bring love to the peoples of Eorzea. Lisette de Valentione is joined by her familiar cadre of retainers, as well as a new group of mystical companions. These fortune-tellers are purportedly capable of divining a couple's chances of romantic success without failure, washing away the uncertainty that comes with any endeavor of the heart. However, it seems people are somewhat reluctant to know such truths, so Lisette bids you pair up with another adventurer to have your relationship laid bare by the fortune-tellers' divinations. Seeing a pair of companions reveling in the day's festivities may spur others to do the same, bringing the Aftcastle alive with the sounds of inquisitive couples. Lisette tells you to speak to the House Valentione emissary nearby to begin your preparations.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESVLT201_02218_SEQ_02","The emissary says there are several caveats he must explain before you can meet with the fortune-tellers, and asks you to speak to him again once you are ready."
3,"TEXT_FESVLT201_02218_SEQ_03",""
4,"TEXT_FESVLT201_02218_SEQ_04",""
5,"TEXT_FESVLT201_02218_SEQ_05",""
6,"TEXT_FESVLT201_02218_SEQ_06",""
7,"TEXT_FESVLT201_02218_SEQ_07",""
8,"TEXT_FESVLT201_02218_SEQ_08",""
9,"TEXT_FESVLT201_02218_SEQ_09",""
10,"TEXT_FESVLT201_02218_SEQ_10",""
11,"TEXT_FESVLT201_02218_SEQ_11",""
12,"TEXT_FESVLT201_02218_SEQ_12",""
13,"TEXT_FESVLT201_02218_SEQ_13",""
14,"TEXT_FESVLT201_02218_SEQ_14",""
15,"TEXT_FESVLT201_02218_SEQ_15",""
16,"TEXT_FESVLT201_02218_SEQ_16",""
17,"TEXT_FESVLT201_02218_SEQ_17",""
18,"TEXT_FESVLT201_02218_SEQ_18",""
19,"TEXT_FESVLT201_02218_SEQ_19",""
20,"TEXT_FESVLT201_02218_SEQ_20",""
21,"TEXT_FESVLT201_02218_SEQ_21",""
22,"TEXT_FESVLT201_02218_SEQ_22",""
23,"TEXT_FESVLT201_02218_SEQ_23",""
24,"TEXT_FESVLT201_02218_TODO_00","Speak with the House Valentione emissary."
25,"TEXT_FESVLT201_02218_TODO_01",""
