key,0,1
#,,
int32,str,str
0,"TEXT_BANGNA603_02278_SEQ_00","The Vath keeneye needs you to search for a lost child.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANGNA603_02278_SEQ_01","One of the younglings of Anyx Trine has gone out to play but does not return, and an anxious mother dragon enlists the guild's services. While many Vath have been scouring the nearby lands to find this missing child, their latest encounter with a vicious monster has left all of them far too shaken up to press on in their search. The Vath keeneye turns to you once more, and asks that you look for the baby dragon in their stead.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANGNA603_02278_SEQ_02","The mother dragon tells you that her son often plays in the Sohm Al foothills. As per her suggestion, go there and search for him."
3,"TEXT_BANGNA603_02278_SEQ_03","You find the playful pup, who starts a game of tag. Follow him."
4,"TEXT_BANGNA603_02278_SEQ_04","You catch up to the little dragon, who insists on continuing his little game. Pursue him."
5,"TEXT_BANGNA603_02278_SEQ_05","You finally corner the dragon pup. He tells you he is tired and will now return home. Report to the mother at Anyx Trine."
6,"TEXT_BANGNA603_02278_SEQ_06","You speak with the mother, who is relieved to have her son returned to her safe and sound. She thanks you for finding him, and tells you that he was ecstatic to have made acquaintance with those from outside of the tower. Return to Loth ast Vath and report to the Vath keeneye."
7,"TEXT_BANGNA603_02278_SEQ_07","After learning of your success in retrieving and returning the naughty dragon pup, the Vath keeneye breathes a sigh of relief. He is extremely happy that he will not need to contend with any angry mother dragons in the near future."
8,"TEXT_BANGNA603_02278_SEQ_08",""
9,"TEXT_BANGNA603_02278_SEQ_09",""
10,"TEXT_BANGNA603_02278_SEQ_10",""
11,"TEXT_BANGNA603_02278_SEQ_11",""
12,"TEXT_BANGNA603_02278_SEQ_12",""
13,"TEXT_BANGNA603_02278_SEQ_13",""
14,"TEXT_BANGNA603_02278_SEQ_14",""
15,"TEXT_BANGNA603_02278_SEQ_15",""
16,"TEXT_BANGNA603_02278_SEQ_16",""
17,"TEXT_BANGNA603_02278_SEQ_17",""
18,"TEXT_BANGNA603_02278_SEQ_18",""
19,"TEXT_BANGNA603_02278_SEQ_19",""
20,"TEXT_BANGNA603_02278_SEQ_20",""
21,"TEXT_BANGNA603_02278_SEQ_21",""
22,"TEXT_BANGNA603_02278_SEQ_22",""
