key,0,1
#,,
int32,str,str
0,"TEXT_BANGNA404_02269_SEQ_00","The Vath keeneye is sniffing at a plant with silver leaves.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANGNA404_02269_SEQ_01","Silver dew, known to ward off dragons with its distinctive scent, has become one of the guild's most popular commodities. Sales have continued to soar and to prevent exhausting their limited supply, the Vath have begun cultivating their own. While their fields have grown thick with these herbs, most of their plants do not have as potent a smell as those found in the wild. Sending an inferior product to their customers would tarnish the guild's good name, so it is decided each bundle must pass a test. The Vath keeneye hands you a bunch of these herbs and asks that you help them evaluate the quality of their plants. Take the silver dew and speak with the Vath kintamer.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANGNA404_02269_SEQ_02","The Vath kintamer mumbles and grumbles about the current state of their crops as he helps you climb onto a kongamato and load it with your silver dew. While he is clearly distraught, he seems hopeful that you will bring back good news. Now that you are securely mounted, fly to the Smoldering Wastes and find a dragon to test your dew on.

※Simply by speaking with the Vath kintamer you will be able to mount the kongamato."
3,"TEXT_BANGNA404_02269_SEQ_03","The wyvern is disgusted by the silver dew and hurries to escape, but your job is still far from over. Follow him."
4,"TEXT_BANGNA404_02269_SEQ_04","You once again shower the defenseless dragon in silver dew spray. Upset that you have not only attacked him for a second time, but that the putrid stench has also invaded his mouth and eyes, he takes flight and disappears from sight. Pursue him to test your dew for the last time."
5,"TEXT_BANGNA404_02269_SEQ_05","As you douse him with the silver dew spray for a final time, the wyvern gasps for breath. In between fits of coughing he makes it very clear that should you follow him again, he will not hesitate to dismember you. Return to Loth ast Vath and report your success to the Vath keeneye."
6,"TEXT_BANGNA404_02269_SEQ_06","The Vath keeneye is very pleased to add another batch of silver dew to the crates being delivered to the Convictory. He tells you that he has high hopes for the future, believing that with time and effort they should one day be able to fill a majority of their orders with silver dew from their own fields."
7,"TEXT_BANGNA404_02269_SEQ_07",""
8,"TEXT_BANGNA404_02269_SEQ_08",""
9,"TEXT_BANGNA404_02269_SEQ_09",""
10,"TEXT_BANGNA404_02269_SEQ_10",""
11,"TEXT_BANGNA404_02269_SEQ_11",""
12,"TEXT_BANGNA404_02269_SEQ_12",""
13,"TEXT_BANGNA404_02269_SEQ_13",""
