key,0,1
#,,
int32,str,str
0,"TEXT_JOBWAR650_02902_SEQ_00","Gebrochener Berg macht einen aufgewühlten Eindruck."
1,"TEXT_JOBWAR650_02902_SEQ_01","Die Mamool Ja wollen sich für die Niederlage nahe der Schwebenden Stadt Nym rächen. Angeblich haben sie es auf Weinhafen abgesehen. Triff dich mit Gebrochener Berg an der Regenfänger-Rinne im östlichen La Noscea, um euren Einsatz zu besprechen."
2,"TEXT_JOBWAR650_02902_SEQ_02","In deine Einsatz<SoftHyphen/>bespre<SoftHyphen/>chung mit Gebrochener Berg platzt ganz unvermittelt Wissbegierige Klamm herein. Er will für Dorgono, die die Urkraft ja noch nicht unter Kontrolle hat, einspringen und an vorderster Front mitkämpfen. Du sollst den direkten Weg nehmen, während der Rest deiner Einheit die Flanken sichert. Sieh dich an der Regenfänger-Rinne um und schreite bei Feindkontakt zur Tat."
3,"TEXT_JOBWAR650_02902_SEQ_03","Einen ersten Trupp von Mamool Ja kannst du erfolgreich ausschalten. Setze deinen Weg fort und halte nach weiteren Söldnern Ausschau."
4,"TEXT_JOBWAR650_02902_SEQ_04","Abermals begegnen dir Söldner, und abermals gehst du siegreich aus eurem Kampf hervor. Sieh, ob es noch jemand wagt, sich dir in den Weg zu stellen."
5,"TEXT_JOBWAR650_02902_SEQ_05","Du hast die letzten Mamool Ja auf der direkten Route besiegt. Triff dich mit Gebrochener Berg und den anderen Kriegern."
6,"TEXT_JOBWAR650_02902_SEQ_06","Du findest deine Kameraden in kraftlosem Zustand vor. Sie sind auf eine Mamool Ja-Übermacht getroffen und konnten mit Mühe und Not fliehen, doch Wissbegierige Klamm und Dorgono, die ihnen den Rücken freihalten wollten, sind noch immer im Feindgebiet. Suche in der Regenfänger-Rinne nach ihnen."
7,"TEXT_JOBWAR650_02902_SEQ_07","Als du Wissbegierige Klamm und Dorgono findest, ist die Au Ra gerade kurz davor, von der Urkraft übermannt zu werden, kann sich aber wieder fangen. Wissbegierige Klamm nimmt direkt Reißaus, da er sich für den Revanchekampf gegen Dorgono noch nicht fit genug fühlt. Da Dorgono den Kampf gegen die bösen Geister gewonnen zu haben scheint, beschließt sie, in ihre Heimat zurückzukehren. Zu deiner großen Überraschung fragt sie dich, ob du sie nicht begleiten möchtest, doch du gibst ihr zu verstehen, dass dir das nicht möglich ist. Kehre zu den Moraby-Trockendocks zurück und sprich dort mit Gebrochener Berg, um den Einsatz abzuschließen."
