key,0,1
#,,
int32,str,str
0,"TEXT_JOBWAR630_02901_SEQ_00","Gebrochener Berg wirkt gedankenversunken."
1,"TEXT_JOBWAR630_02901_SEQ_01","Laut Gebrochener Berg macht seinem Bruder die Niederlage gegen Dorgono schwer zu schaffen. Aber ihr habt euch ja vorgenommen, Wissbegierige Klamm erst einmal sich selbst zu überlassen. Stattdessen wollt ihr mit der Ausbildung von Dorgono beginnen. Für einen ersten Test geht es gegen einen Söldnertrupp der Mamool Ja im Gebiet der Schwebenden Stadt Nym. "
2,"TEXT_JOBWAR630_02901_SEQ_02","Gebrochener Berg trägt dir auf, dich alleine um die Kundschafter der Mamool Ja zu kümmern, während er mit Dorgono und dem Rest der Einheit die größeren Verbände aufmischen will. Halte auf dem Weg hinunter in die nymischen Ruinen Ausschau nach Spähern und schalte sie aus."
3,"TEXT_JOBWAR630_02901_SEQ_03","Ein erster Stoß von Mamool Ja wäre beseitigt. Setze deinen Weg fort und halte nach weiteren Kundschaftern Ausschau."
4,"TEXT_JOBWAR630_02901_SEQ_04","Du hast alle Kundschafter der Mamool Ja unschädlich gemacht. Schließe zu Gebrochener Berg und dem Rest der Kriegereinheit auf."
5,"TEXT_JOBWAR630_02901_SEQ_05","Euer Einsatz war ein voller Erfolg. Die Bedrohung durch die Mamool Ja ist beseitigt und auch Dorgono konnte die Kontrolle über die Urkraft wahren. Doch wie Wissbegierige Klamm, der euch heimlich beobachtet hat, richtig bemerkt, hat sich die Au Ra beim Kämpfen zurückgehalten. Ihr habt euer Ziel also noch lange nicht erreicht. Besprich das weitere Vorgehen mit Gebrochener Berg an den Moraby-Trockendocks."
6,"TEXT_JOBWAR630_02901_SEQ_06","Gebrochener Berg weiß noch immer nicht, was er von dem plötzlichen Auftauchen seines Bruders an der Schwebenden Stadt Nym halten soll, will sich aber vorerst auf die Ausbildung von Dorgono konzentrieren. Dabei wird er sicher schon bald wieder deine Hilfe benötigen.

※ Sobald du als Krieger<If(PlayerParameter(4))>in<Else/></If> (Marodeur<If(PlayerParameter(4))>in<Else/></If>) Stufe 65 erreicht hast, kannst du von Gebrochener Berg an den Moraby-Trockendocks den nächsten Auftrag erhalten."
7,"TEXT_JOBWAR630_02901_SEQ_07",""
8,"TEXT_JOBWAR630_02901_SEQ_08",""
