key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK680_02918_SEQ_00","Myste möchte seine Suche nach unglücklichen Seelen fortsetzen."
1,"TEXT_JOBDRK680_02918_SEQ_01","Sidurgus Schulter macht immer noch Probleme, also ziehen Myste und du alleine los. Weil dort vor kurzem eine große Schlacht stattgefunden hat, wollt ihr in Castrum Oriens nach traurigen oder einsamen Leuten Ausschau halten."
2,"TEXT_JOBDRK680_02918_SEQ_02","Myste fühlt sich in dem geschäftigen Militärlager nicht wohl. Er glaubt, vor seinen Toren eher jemand geeignetes zu finden. Folge ihm ins Abanische Grenzland und suche nach einer unglücklichen Person."
3,"TEXT_JOBDRK680_02918_SEQ_03","Du hast Galien gefunden, geschwächt und halbblind. Nach eurer Begegnung in Mühlenbruch hat er sich den Eisenmasken angeschlossen und als Einziger seiner Truppe die Beschwörung am Baelsar-Wall überlebt. Myste erschafft einen seiner Kameraden, Houdart, für den Galien eine Aufgabe hat: Er soll in Rhalgrs Wacht an der Statue des Zerstörers für alle verlorenen Kameraden beten. "
4,"TEXT_JOBDRK680_02918_SEQ_04","Du wirst Houdart nach Rhalgrs Wacht begleiten und ihn beschützen. Triff ihn unterwegs an den Gestreiften Hügeln und sieh nach dem Rechten."
5,"TEXT_JOBDRK680_02918_SEQ_05","Houdart ist in Bedrängnis geraten, doch du konntest ihm helfen. Er macht sich wieder auf den Weg nach Rhalgrs Wacht. Folge ihm."
6,"TEXT_JOBDRK680_02918_SEQ_06","Du hast unterwegs mit Houdart gesprochen. Er wird schwächer, ist aber entschlossen, seinen Weg fortzusetzen. Folge ihm."
7,"TEXT_JOBDRK680_02918_SEQ_07","Houdart hat kaum noch Kraft, aber er will „das Wunder“ nicht vergeuden. Folge ihm weiter in Richtung Rhalgrs Wacht."
8,"TEXT_JOBDRK680_02918_SEQ_08","Houdart hat es nicht geschafft und sich in einen Dunklen Dunst verwandelt. Wende deine Dunkelritter-Technik „Seelenfresser“ auf den Dunklen Dunst an, um seinen Äther in deinen Dunkelritter-Kristall zu füllen."
9,"TEXT_JOBDRK680_02918_SEQ_09","Du hast einen weiteren Teil deines Äthers zurückbekommen. Betritt mit Myste Rhalgrs Wacht und zolle am Gebetsstein vor der Statue deinen Respekt (Emote: Respekt; Textbefehl: /respekt)."
