key,0,1
#,,
int32,str,str
0,"TEXT_STMBDR106_02933_SEQ_00","Cid wirkt etwas entspannter."
1,"TEXT_STMBDR106_02933_SEQ_01","Cid schlägt vor, erst einmal in die Gar<SoftHyphen/>lond-Me<SoftHyphen/>tall<SoftHyphen/>wer<SoftHyphen/>ke in Rhalgrs Wacht zurückzukehren. Sprich dort mit Jessie."
2,"TEXT_STMBDR106_02933_SEQ_02","Jessie weist Cid scharf zurecht, dass er das Wohl seiner Firma und deren Mitarbeiter in seinen Alleingängen aufs Spiel setze. Cid bemerkt da, dass Biggs und Wedge noch nicht zurück sind, also beschließt ihr, im Omega-Kontrollraum nach dem Rechten zu sehen. Triff dich am Luftschiff-Landeplatz von Gridania mit Cid, von wo ihr mit der <Emphasis>Enterprise</Emphasis> zur Carteneauer Heide aufbrechen werdet."
3,"TEXT_STMBDR106_02933_SEQ_03","Auf der Carteneauer Heide angekommen, schickt dich Cid schon in den Kontrollraum vor, während er noch das Luftschiff verankert. Geh voraus und such Biggs und Wedge.

※ Falls du den Kontrollraum einmal verlässt, kann dich Cid am Luftschiff-Landeplatz von Gridania wieder dorthin bringen."
4,"TEXT_STMBDR106_02933_SEQ_04","Du findest Biggs bewusstlos und Wedge am Ende seiner Kräfte vor: Sie wurden unvorbereitet von einer Bestie angefallen. Omega schaltet sich ein und erklärt bereitwillig den Hergang. Ihr Motiv sei die Ergründung des Phänomens der Heldentat, eine durch alle Epochen auftretende Anomalie, die sie zu ihrer Weiterentwicklung erforschen will. Mit dem Tod eurer Kameraden wollte sie testen, ob ihr euch in einen emotionalen Aus<SoftHyphen/>nahme<SoftHyphen/>zustand versetzen lasst, der euch zu Heldentaten befähigt. Eure unerwarteten Siege in der Deltametrie hätten bereits darauf hingedeutet, dass in euch dieses Potenzial schlummere. Omega fordert eure Teilnahme an baldigen weiteren Testkämpfen und droht damit, sonst Horden von neu erschaffenen Bestien auf die wehrlosen Bewohner von Eorzea zu hetzen. Mit zusammengebissenen Zähnen kümmert ihr euch erst um die beiden Verwundeten. Sprich am Luftschiff-Landeplatz mit Nero. "
5,"TEXT_STMBDR106_02933_SEQ_05","Nero informiert dich, dass Biggs und Wedge in der Druidengilde versorgt werden und bricht selbst auch dorthin auf. Du sollst inzwischen Jessie in Rhalgrs Wacht über die Ereignisse in Kenntnis setzen."
6,"TEXT_STMBDR106_02933_SEQ_06","Jessie ist schockiert über den Vorfall. Biggs und Wedge haben die Attacke zwar überstanden, doch Omegas Schatten hängt bedrohlich über Eorzea. Da das Zeitmanipulationssystem irreparabel beschädigt ist, werdet ihr euch bald auf weitere Heraus<SoftHyphen/>forde<SoftHyphen/>rungen einlassen müssen. Bereite dich gut auf den Tag vor, an dem euch Omega wieder zu einem unerbittlichen Testkampf ruft."
7,"TEXT_STMBDR106_02933_SEQ_07",""
