key,0,1
#,,
int32,str,str
0,"TEXT_JOBNIN680_02951_SEQ_00","Jack scheint sich zu langweilen. Er sehnt sich wahrscheinlich nach dem aufregenden Leben in Limsa Lominsa."
1,"TEXT_JOBNIN680_02951_SEQ_01","Oboro ist bereits aus seinem Heimatdorf zurückgekommen. Er hat ein sorgenvolles Gesicht gemacht und ist gleich wieder verschwunden. Jack fragt sich, wohin. Du hast eine Idee<Indent/>... Ob sich Oboro zu dem Wasserfall weiter bergauf zurückgezogen hat?"
2,"TEXT_JOBNIN680_02951_SEQ_02","Oboro hat wieder einen klaren Kopf. Er will mehr über die Geschichte seines Dorfes erfahren und wissen, warum Hanzo die Sasuke-Ninja „Abtrünnige“ genannt hat. Er will dafür den Eremiten Kamui aufsuchen. Triff Oboro in Namai."
3,"TEXT_JOBNIN680_02951_SEQ_03","Besuche mit den anderen den Eremiten bei der Quelle am Pflaumenbaum. Du kommst mit einem Großfalken dorthin."
4,"TEXT_JOBNIN680_02951_SEQ_04","Kamui spricht nicht mit euch. Nicht bevor er ein Schmerzmittel für seine stechende Hüfte bekommt. Kehre mit Oboro und Jack nach Namai zurück."
5,"TEXT_JOBNIN680_02951_SEQ_05","Besorge du <SheetDe(EventItem,1,2002382,1,4,1)/>. Oboro und Jack kümmern sich um die anderen zwei Gegenstände."
6,"TEXT_JOBNIN680_02951_SEQ_06","Du hast die Kralle! Bring sie zu Oboro."
7,"TEXT_JOBNIN680_02951_SEQ_07","Triff Oboro bei der Quelle am Pflaumenbaum."
8,"TEXT_JOBNIN680_02951_SEQ_08","Jetzt spricht Kamui. Er erzählt, wie der Ninja Sasuke mit einer Mission vom Kagekakushi-Clan in Hingashi nach Doma gereist ist, um den unterjochten Domanern mit der Verbotenen Beschwörung zu helfen. Da erhält Yuki Nachricht, dass eine große Anzahl der Ninja vom Kagekakushi-Clan auf dem Weg sind, um sich die zweite Schriftrolle zu holen. Berate dich mit Oboro in Namai."
9,"TEXT_JOBNIN680_02951_SEQ_09","Wird es zum Kampf mit dem Kagekakushi-Clan kommen? Euch bleibt nicht viel Zeit, euch vorzubereiten.

※ Sobald du als Ninja (<If(PlayerParameter(4))>Schurkin<Else/>Schurke</If>) Stufe 70 erreicht hast, kannst du von Oboro einen neuen Auftrag erhalten."
