key,0,1
#,,
int32,str,str
0,"TEXT_JOBWAR601_02900_SEQ_00","Wissbegierige Klamm wirkt sichtlich nervös."
1,"TEXT_JOBWAR601_02900_SEQ_01","Was bisher geschah:

Wissbegierige Klamm ringt verzweifelt darum, die Urkraft in sich endlich unter Kontrolle zu bekommen. Zahlreiche Fehlschläge säumen seinen Weg, doch der feste Wille, seine Kameraden im Kampf zu beschützen, führt ihn schließlich ans Ziel. Da er eindrucksvoll bewiesen hat, wozu geübte Krieger fähig sind, und dass von ihnen keine Gefahr für Verbündete ausgeht, hat auch der Mahlstrom ein Einsehen und gliedert eine neue Kriegereinheit in seine Reihen ein, die von Wissbegierige Klamm und seinem Bruder Gebrochener Berg ausgebildet werden soll.

　　　　　　　　　　　　*　*　*

Eine anonyme Gruppe von Marodeuren will die neue Kriegereinheit des Mahlstroms auf die Probe stellen. Dabei wurde der ausdrückliche Wunsch geäußert, dass auch du an dem Kampf teilnimmst. Besprich die Details mit Gebrochener Berg an den Moraby-Trockendocks."
2,"TEXT_JOBWAR601_02900_SEQ_02","Du willigst ein, an dem Übungskampf teilzunehmen. Eure Gegner stellen sich als der Gildenmeister der Marodeure und ein paar seiner Mitstreiter heraus. Ihr geht zwar siegreich aus dem Gefecht hervor, aber der Kampf wartet am Ende mit einer ziemlich großen Überraschung auf: Die frisch<SoftHyphen/>ge<SoftHyphen/>ba<SoftHyphen/>cke<SoftHyphen/>ne Marodeurin Dorgono wird von der Urkraft übermannt und muss von dir mit ein paar freundlichen Hieben zur Vernunft gebracht werden. Erkundige dich an den Moraby-Trockendocks bei ihr nach ihrem Befinden."
3,"TEXT_JOBWAR601_02900_SEQ_03","Dorgono ist eine Au Ra aus der Azim-Steppe. Auch dort scheint das Konzept der Urkraft bekannt zu sein, wenn auch unter anderem Namen. Die Marodeure geben ihr neues Mitglied in eure Obhut, wo sie lernen soll, die Urkraft zu beherrschen. Wissbegierige Klamm, den Dorgono in ihrem Gewaltausbruch aus der Arena geprügelt hat, ist indes so deprimiert, dass er seinen Ausbilderposten an den Nagel hängt. Sein Bruder könnte jetzt sicher etwas Beistand gebrauchen."
4,"TEXT_JOBWAR601_02900_SEQ_04","Jetzt, da sein Bruder nicht mehr da ist, bittet Gebrochener Berg dich, ihm bei der Ausbildung von Dorgono zu helfen. Er rät dir dazu, Wissbegierige Klamm erst einmal in Ruhe zu lassen und stattdessen an deinen Kampfkünsten zu feilen, um für deine neue Aufgabe gewappnet zu sein.

※ Sobald du als Krieger<If(PlayerParameter(4))>in<Else/></If> (Marodeur<If(PlayerParameter(4))>in<Else/></If>) Stufe 63 erreicht hast, kannst du von Gebrochener Berg an den Moraby-Trockendocks den nächsten Auftrag erhalten."
5,"TEXT_JOBWAR601_02900_SEQ_05",""
6,"TEXT_JOBWAR601_02900_SEQ_06",""
7,"TEXT_JOBWAR601_02900_SEQ_07",""
