key,0,1
#,,
int32,str,str
0,"TEXT_STMBDR101_02928_SEQ_00","Wedge sieht etwas ratlos aus."
1,"TEXT_STMBDR101_02928_SEQ_01","Wedge hat dich gebeten, den Gar<SoftHyphen/>lond-Me<SoftHyphen/>tall<SoftHyphen/>wer<SoftHyphen/>ken bei der Suche nach Omega zu helfen. Sprich in der Nieder<SoftHyphen/>lassung der Gar<SoftHyphen/>lond-Me<SoftHyphen/>tall<SoftHyphen/>wer<SoftHyphen/>ke in Rhalgrs Wacht mit Biggs."
2,"TEXT_STMBDR101_02928_SEQ_02","Zu deiner Überraschung siehst du, dass Jessie ausgerechnet Nero als Mitarbeiter der Gar<SoftHyphen/>lond-Me<SoftHyphen/>tall<SoftHyphen/>wer<SoftHyphen/>ke eingestellt hat. Cid ist außer sich vor Wut, aber da Nero schon sein Honorar erhalten hat, soll er auch dafür arbeiten. Da erreicht euch eine Nachricht von einem möglichen Rückzugsort Omegas, dem Gähnenden Schlund: Die Ätherkonzentration sei dort plötzlich stark angestiegen. Lauf dorthin und sprich noch einmal mit Cid."
3,"TEXT_STMBDR101_02928_SEQ_03","Als ihr in den Äthersee starrt, der sich im Gähnenden Schlund gebildet hat, schießt plötzlich etwas daraus hervor - ein chocoboartiges Wesen, verfolgt von einem halbdurchsichtigen Drachen. Sprich mit dem seltsamen gelbgefiederten Neuankömmling."
4,"TEXT_STMBDR101_02928_SEQ_04","Unerwarteterweise erscheint Midgardsormr und hilft euch, den Chocobo zu befragen. Er sei aus dem Krater geflüchtet, als ihm befohlen wurde, gegen den weit überlegenen Drachen zu kämpfen. An alles davor könne er sich nicht erinnern. Sprich mit Cid."
5,"TEXT_STMBDR101_02928_SEQ_05","Ihr beschließt, in den Krater zu springen, und landet in einem seltsamen Raum zwischen den Dimensionen. Omegas Stimme ertönt und nötigt euch zur Teilnahme an einem Test eurer Kampfkraft. Als Beweis eurer Eignung müsst ihr euch allerdings erst bis zum eigentlichen Testraum, der Deltametrie, vorkämpfen.

※ Falls du den Inter<SoftHyphen/>dimen<SoftHyphen/>sio<SoftHyphen/>nalen Riss einmal verlässt, kann dich der Garlond-Mitarbeiter vor dem Gähnenden Schlund wieder ins Innere bringen."
6,"TEXT_STMBDR101_02928_SEQ_06","Ihr habt die Eignungs<SoftHyphen/>prü<SoftHyphen/>fung bestanden und steht vor dem Eingang zur Deltametrie. Gemeinsam mit dem Chocobo, Alpha, werdet ihr nun den eigentlichen Test auf euch nehmen. Sprich mit Cid."
7,"TEXT_STMBDR101_02928_SEQ_07","Cid hat ein provisorisches Lager aufgebaut. Nun seid ihr bereit, euch Omegas Heraus<SoftHyphen/>forde<SoftHyphen/>rungen zu stellen."
