key,0,1
#,,
int32,str,str
0,"TEXT_JOBWAR680_02903_SEQ_00","Gebrochener Berg macht einen besorgten Eindruck."
1,"TEXT_JOBWAR680_02903_SEQ_01","Gebrochener Berg erzählt dir, dass Wissbegierige Klamm Dorgono anscheinend in die Azim-Steppe gefolgt ist. Du sollst den Krieger, der noch nicht wieder im Vollbesitz seiner Kräfte ist, aufspüren und davor bewahren, sich in Gefahr zu begeben. Beginne deine Nach<SoftHyphen/>for<SoftHyphen/>schungen in der Au Ra-Siedlung Reunion."
2,"TEXT_JOBWAR680_02903_SEQ_02","In Reunion erfährst du, dass Wissbegierige Klamm vermutlich zum letzten Siedlungsplatz der Qerel aufgebrochen ist. Sieh dich in der Gegend von Qerel Iloh nach ihm um."
3,"TEXT_JOBWAR680_02903_SEQ_03","Wissbegierige Klamm wird von einem tollwütigen Großwiesel bedroht, das du aber abwehren kannst. Hilf deinem Kriegerkameraden wieder auf die Beine."
4,"TEXT_JOBWAR680_02903_SEQ_04","Wissbegierige Klamm berichtet dir, dass Dorgonos Siedlung Opfer eines Angriffs geworden sei. Begib dich nach Qerel Iloh und schau nach, ob die Au Ra dort zu finden ist."
5,"TEXT_JOBWAR680_02903_SEQ_05","Dorgono berichtet euch, dass die Qerel von einer Splittergruppe namens Chaghan angegriffen wurden, der Dorgono einst für kurze Zeit angehörte, nachdem ihr Stamm sie verstoßen hatte. Sie bittet dich, ihr dabei zu helfen, Rache für den Überfall auf ihren Stamm zu nehmen. Während sie die Chaghan sucht, sollst du mit Wissbegierige Klamm in Reunion warten."
6,"TEXT_JOBWAR680_02903_SEQ_06","Wissbegierige Klamm scheint immer noch nicht gemerkt zu haben, dass er eigentlich in Dorgono verliebt ist. Aber das wird ihm sicher früher oder später klar. Trainiere in der Zwischenzeit, um für die Konfrontation mit Dorgonos Erzfeinden gewappnet zu sein.

※ Sobald du als Krieger<If(PlayerParameter(4))>in<Else/></If> (Marodeur<If(PlayerParameter(4))>in<Else/></If>) Stufe 70 erreicht hast, kannst du von Wissbegierige Klamm in Reunion den nächsten Auftrag erhalten."
7,"TEXT_JOBWAR680_02903_SEQ_07",""
8,"TEXT_JOBWAR680_02903_SEQ_08",""
9,"TEXT_JOBWAR680_02903_SEQ_09",""
