0,TEXT_CLSMIN450_00645_SEQ_00,Adalberta möchte dich um einen persönlichen Gefallen bitten.
1,TEXT_CLSMIN450_00645_SEQ_01,"Seit er den letzten Wettstreit gegen dich verloren hat, hat Weites Tal Aufträge wie ein Besessener angenommen. Adalberta vermutet jedoch, dass ihn mehr antreibt als nur der Schmerz der Niederlage. Da sie sich Sorgen um sein Wohlergehen macht, bittet sie dich, Weites Tal aufzusuchen, um die Wahrheit herauszufinden."
2,TEXT_CLSMIN450_00645_SEQ_02,"Weites Tal offenbart dir, dass sein Vater offizielle Dokumente gefälscht hat, um den Stand seines Sohnes in der Gilde zu verbessern. Von Scham gepeinigt nahm er eine Unmenge an Aufträgen in der Hoffnung an, die Lügen von Tiefe Schlucht in Wahrheiten zu verwandeln. Leider hat er sich mehr zugemutet, als er verkraften kann, daher bittet er dich, einen Auftrag für ihn zu erfüllen. Begib dich zum Camp Bronzesee im oberen La Noscea und besorge zwanzig  für deinen Gildenkollegen."
3,TEXT_CLSMIN450_00645_SEQ_03,"Du hast das Elektrumerz bei einem überaus dankbaren Weites Tal abgeliefert, der sich selbst mit Messing vergleicht - schön anzusehen, aber ziemlich wertlos. Ob er jemals in der Lage sein wird, die hohen Erwartungen, die er an sich selbst stellt, zu erfüllen?

※ Sobald du als Minenarbeiterin Stufe 50 erreicht hast, kannst du von Adalberta einen neuen Auftrag erhalten."
4,TEXT_CLSMIN450_00645_SEQ_04,
5,TEXT_CLSMIN450_00645_SEQ_05,
6,TEXT_CLSMIN450_00645_SEQ_06,
7,TEXT_CLSMIN450_00645_SEQ_07,
8,TEXT_CLSMIN450_00645_SEQ_08,
9,TEXT_CLSMIN450_00645_SEQ_09,
10,TEXT_CLSMIN450_00645_SEQ_10,
11,TEXT_CLSMIN450_00645_SEQ_11,
12,TEXT_CLSMIN450_00645_SEQ_12,
13,TEXT_CLSMIN450_00645_SEQ_13,
14,TEXT_CLSMIN450_00645_SEQ_14,
15,TEXT_CLSMIN450_00645_SEQ_15,
16,TEXT_CLSMIN450_00645_SEQ_16,
17,TEXT_CLSMIN450_00645_SEQ_17,
18,TEXT_CLSMIN450_00645_SEQ_18,
19,TEXT_CLSMIN450_00645_SEQ_19,
20,TEXT_CLSMIN450_00645_SEQ_20,
21,TEXT_CLSMIN450_00645_SEQ_21,
22,TEXT_CLSMIN450_00645_SEQ_22,
23,TEXT_CLSMIN450_00645_SEQ_23,
24,TEXT_CLSMIN450_00645_TODO_00,Mit Weites Tal sprechen
25,TEXT_CLSMIN450_00645_TODO_01, bei Weites Tal abliefern
26,TEXT_CLSMIN450_00645_TODO_02,
27,TEXT_CLSMIN450_00645_TODO_03,
28,TEXT_CLSMIN450_00645_TODO_04,
29,TEXT_CLSMIN450_00645_TODO_05,
30,TEXT_CLSMIN450_00645_TODO_06,
31,TEXT_CLSMIN450_00645_TODO_07,
32,TEXT_CLSMIN450_00645_TODO_08,
33,TEXT_CLSMIN450_00645_TODO_09,
34,TEXT_CLSMIN450_00645_TODO_10,
35,TEXT_CLSMIN450_00645_TODO_11,
36,TEXT_CLSMIN450_00645_TODO_12,
37,TEXT_CLSMIN450_00645_TODO_13,
38,TEXT_CLSMIN450_00645_TODO_14,
39,TEXT_CLSMIN450_00645_TODO_15,
40,TEXT_CLSMIN450_00645_TODO_16,
41,TEXT_CLSMIN450_00645_TODO_17,
42,TEXT_CLSMIN450_00645_TODO_18,
43,TEXT_CLSMIN450_00645_TODO_19,
44,TEXT_CLSMIN450_00645_TODO_20,
45,TEXT_CLSMIN450_00645_TODO_21,
46,TEXT_CLSMIN450_00645_TODO_22,
47,TEXT_CLSMIN450_00645_TODO_23,
48,TEXT_CLSMIN450_00645_ADALBERTA_000_000,"Ah, Player. Ich hatte gehofft, dich zu sehen. Ich benötige deine Hilfe bei etwas - es geht um Weites Tal."
49,TEXT_CLSMIN450_00645_ADALBERTA_000_001,"Er hat sich inzwischen von seinen Verletzungen erholt und die Arbeit in der Gilde wieder aufgenommen. Das sind sicherlich gute Nachrichten, aber es gibt da etwas, das mich zutiefst besorgt."
50,TEXT_CLSMIN450_00645_ADALBERTA_000_002,"Weites Tal hat deutlich mehr Aufträge angenommen, als ein Einzelner erledigen sollte. Die meisten Leute führen diesen Eifer auf die schmerzliche Niederlage gegen dich zurück, aber ich vermute, es steckt mehr dahinter. "
51,TEXT_CLSMIN450_00645_ADALBERTA_000_003,"Da ich mich um sein Wohlergehen sorge, habe ich ihn auf das Thema angesprochen, doch er möchte sich mir nicht anvertrauen. Aber vielleicht hast du ja mehr Erfolg. So seltsam das auch klingen mag, du bist womöglich die einzige Freundin, die er in der Gilde hat. "
52,TEXT_CLSMIN450_00645_ADALBERTA_000_004,"Daher möchte ich bitten, mit Weites Tal zu sprechen und herauszufinden, was ihn bedrückt. Und wenn es in deiner Macht steht, solltest du ihm helfen."
53,TEXT_CLSMIN450_00645_WIDEGULLEY_000_010,"Zweifelsohne hat Adalberta dich geschickt, aber es ist egal, warum du hier bist oder auf wessen Bitte. Ehrlich gesagt benötige ich deine Hilfe."
54,TEXT_CLSMIN450_00645_WIDEGULLEY_000_011,"Ich bin kurz davor, ein Geheimnis zu offenbaren, das große Schande über meine Familie bringen wird."
55,TEXT_CLSMIN450_00645_WIDEGULLEY_000_012,"Die Bücher der Bergbau AG wurden gefälscht und mir wurde Arbeit angerechnet, die ich nie verrichtet habe. Der Schuldige ist ... mein eigener Vater."
56,TEXT_CLSMIN450_00645_WIDEGULLEY_000_013,"Ich hatte schon einen leisen Verdacht, als ich meine letzte Beurteilung erhalten habe. Ich weiß besser als jeder andere, wie viel ich arbeite, und ich wusste sehr genau, dass ich nicht *so viel* arbeite."
57,TEXT_CLSMIN450_00645_WIDEGULLEY_000_014,"Ich habe mir die Auf­zeich­nun­gen der Bergbau AG zu den Geschäften der Gilde angesehen und eindeutige Beweise gefunden. Ich wusste nicht, ob ich lachen oder weinen sollte."
58,TEXT_CLSMIN450_00645_WIDEGULLEY_000_015,"Ich wollte stets vermeiden, dass die Leute denken, ich würde bevorzugt behandelt werden, nur weil ich der Sohn des stell­vertre­tenden Vorarbeiters bin. Ich wollte den Erfolg stets aus eigener Kraft erringen. Die Erkenntnis, dass mein alter Herr meine Verdienste falsch dargestellt hat, war daher ein ganz schöner Schlag in die Magengrube."
59,TEXT_CLSMIN450_00645_WIDEGULLEY_000_016,"Darum habe ich in letzter Zeit so fieberhaft gearbeitet. Ich dachte, wenn ich nur genug Aufträge erfülle, könnte ich die Lügen meines Vaters wieder wettmachen. Aber ich habe mir mehr aufgeladen, als ich abarbeiten kann."
60,TEXT_CLSMIN450_00645_WIDEGULLEY_000_017,"Ich benötige Hilfe, und du bist die Einzige, an die ich mich wenden kann. Es kostet mich einiges an Überwindung, dich darum zu bitten, aber ich verspüre ohnehin keinen Stolz mehr. Was immer auch passiert, ich bin in erster Linie Minenarbeiter und möchte einfach nur meine Arbeit erledigen."
