key,0,1
#,,
int32,str,str
0,"TEXT_CLSMIN350_00643_SEQ_00","Adalberta hat einen Auftrag reinbekommen, den sie gerne an dich vergeben würde."
1,"TEXT_CLSMIN350_00643_SEQ_01","Adalberta hat dich gebeten, zwanzig <SheetDe(Item,5,　5138,2,4,1)/> zu beschaffen. Sie muss sich eingestehen, dass diese Edelsteine nicht gerade zu ihrem Spezialgebiet gehören, daher sollst du mit Weites Tal sprechen, um mögliche Fundorte in Erfahrung zu bringen."
2,"TEXT_CLSMIN350_00643_SEQ_02","Weites Tal gibt dir bereitwillig Auskunft, aber nur, weil er davon überzeugt ist, dass du scheitern wirst. Begib dich zum Hoffnungs<SoftHyphen/>schimmer-Teich im Tiefen Wald und besorge zwanzig <SheetDe(Item,5,　5138,2,4,1)/>. Zeige diese bei Weites Tal vor, sobald du die benötigte Menge gesammelt hast."
3,"TEXT_CLSMIN350_00643_SEQ_03","Weites Tal kann sein Erstaunen darüber, wie du die Gefahren bei der Beschaffung der Amethysten gemeistert hast, nicht verbergen. Er sieht dich nun als <If(PlayerParameter(4))>Rivalin<Else/>Rivalen</If> an und will seine Anstrengungen verdoppeln. Auch du solltest weiter an deinen Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten arbeiten, um für euer nächstes Aufeinandertreffen gewappnet zu sein.

※ Sobald du als Minenarbeiter<If(PlayerParameter(4))>in<Else/></If> Stufe 40 erreicht hast, kannst du von Adalberta einen neuen Auftrag erhalten."
4,"TEXT_CLSMIN350_00643_SEQ_04",""
5,"TEXT_CLSMIN350_00643_SEQ_05",""
6,"TEXT_CLSMIN350_00643_SEQ_06",""
7,"TEXT_CLSMIN350_00643_SEQ_07",""
8,"TEXT_CLSMIN350_00643_SEQ_08",""
9,"TEXT_CLSMIN350_00643_SEQ_09",""
10,"TEXT_CLSMIN350_00643_SEQ_10",""
11,"TEXT_CLSMIN350_00643_SEQ_11",""
12,"TEXT_CLSMIN350_00643_SEQ_12",""
13,"TEXT_CLSMIN350_00643_SEQ_13",""
14,"TEXT_CLSMIN350_00643_SEQ_14",""
15,"TEXT_CLSMIN350_00643_SEQ_15",""
16,"TEXT_CLSMIN350_00643_SEQ_16",""
17,"TEXT_CLSMIN350_00643_SEQ_17",""
