key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD150_00614_SEQ_00","Serendipity scheint sich in Bedrängnis zu befinden."
1,"TEXT_CLSGLD150_00614_SEQ_01","Die Gildenmeisterin erinnert sich plötzlich an einen Auftrag für dich. Einmal mehr ist der Kunde die Palastwache Robert. Fertige <SheetDe(Item,1,4204,1,4,1)/> und <SheetDe(Item,1,4309,1,4,1)/> an und zeige sie dann Serendipity."
2,"TEXT_CLSGLD150_00614_SEQ_02","Gigi vollbringt das Kunststück, in einem Atemzug deine Arbeit zu loben und Serendipity zu beleidigen. Wie dem auch sei, sowohl die Gildenmeisterin als auch ihr Assistent befinden deine Gegenstände für gut. Bring sie zu Robert draußen vor der Gold<SoftHyphen/>schmiede<SoftHyphen/>gilde."
3,"TEXT_CLSGLD150_00614_SEQ_03","Robert ist überrascht zu erfahren, dass diese Produkte von dir und nicht von Fräulein Serendipity angefertigt wurden. Er entschuldigt sich für das Miss<SoftHyphen/>ver<SoftHyphen/>ständ<SoftHyphen/>nis und bittet dich einmal mehr, der Gildenmeisterin schöne Grüße auszurichten."
4,"TEXT_CLSGLD150_00614_SEQ_04","Serendipity ist zunächst irritiert, weil Robert deine Arbeit für die ihrige gehalten hat, doch es zeigt ihr, was für Fortschritte du gemacht hast. 

※ Sobald du als Goldschmied<If(PlayerParameter(4))>in<Else/></If> Stufe 20 erreicht hast, kannst du von Serendipity den nächsten Auftrag annehmen."
5,"TEXT_CLSGLD150_00614_SEQ_05",""
6,"TEXT_CLSGLD150_00614_SEQ_06",""
7,"TEXT_CLSGLD150_00614_SEQ_07",""
8,"TEXT_CLSGLD150_00614_SEQ_08",""
9,"TEXT_CLSGLD150_00614_SEQ_09",""
10,"TEXT_CLSGLD150_00614_SEQ_10",""
11,"TEXT_CLSGLD150_00614_SEQ_11",""
12,"TEXT_CLSGLD150_00614_SEQ_12",""
13,"TEXT_CLSGLD150_00614_SEQ_13",""
14,"TEXT_CLSGLD150_00614_SEQ_14",""
15,"TEXT_CLSGLD150_00614_SEQ_15",""
16,"TEXT_CLSGLD150_00614_SEQ_16",""
17,"TEXT_CLSGLD150_00614_SEQ_17",""
18,"TEXT_CLSGLD150_00614_SEQ_18",""
19,"TEXT_CLSGLD150_00614_SEQ_19",""
