key,0,1
#,,
int32,str,str
0,"TEXT_MANWIL303_00685_SEQ_00","Der Personaloffizier der Legion der Unsterblichen möchte deine Aufnahme formell abschließen."
1,"TEXT_MANWIL303_00685_SEQ_01","Du bist nun ein offizielles Mitglied der Legion der Unsterblichen. Herzlichen Glückwunsch! Minfilia hat dich gebeten, ihr einen Besuch abzustatten. Reise zum Sonnenwind in der Bucht des Abendsterns."
2,"TEXT_MANWIL303_00685_SEQ_02","Im Sonnenwind verkündet Minfilia, dass Biggs und Wedge, die Techniker der Gar<SoftHyphen/>lond-Me<SoftHyphen/>tall<SoftHyphen/>wer<SoftHyphen/>ke, nun unter dem Schutz des Bundes der Morgenröte stehen. Sie wiederum werden euch bei den Heraus<SoftHyphen/>forde<SoftHyphen/>rungen, die euch erwarten, tatkräftig unterstützen."
3,"TEXT_MANWIL303_00685_SEQ_03",""
4,"TEXT_MANWIL303_00685_SEQ_04",""
5,"TEXT_MANWIL303_00685_SEQ_05",""
6,"TEXT_MANWIL303_00685_SEQ_06",""
7,"TEXT_MANWIL303_00685_SEQ_07",""
8,"TEXT_MANWIL303_00685_SEQ_08",""
9,"TEXT_MANWIL303_00685_SEQ_09",""
10,"TEXT_MANWIL303_00685_SEQ_10",""
11,"TEXT_MANWIL303_00685_SEQ_11",""
12,"TEXT_MANWIL303_00685_SEQ_12",""
13,"TEXT_MANWIL303_00685_SEQ_13",""
14,"TEXT_MANWIL303_00685_SEQ_14",""
15,"TEXT_MANWIL303_00685_SEQ_15",""
16,"TEXT_MANWIL303_00685_SEQ_16",""
17,"TEXT_MANWIL303_00685_SEQ_17",""
18,"TEXT_MANWIL303_00685_SEQ_18",""
19,"TEXT_MANWIL303_00685_SEQ_19",""
20,"TEXT_MANWIL303_00685_SEQ_20",""
21,"TEXT_MANWIL303_00685_SEQ_21",""
22,"TEXT_MANWIL303_00685_SEQ_22",""
23,"TEXT_MANWIL303_00685_SEQ_23",""
24,"TEXT_MANWIL303_00685_TODO_00","Mit Minfilia im Sonnenwind sprechen"
25,"TEXT_MANWIL303_00685_TODO_01",""
26,"TEXT_MANWIL303_00685_TODO_02",""
27,"TEXT_MANWIL303_00685_TODO_03",""
28,"TEXT_MANWIL303_00685_TODO_04",""
29,"TEXT_MANWIL303_00685_TODO_05",""
