key,0,1
#,,
int32,str,str
0,"TEXT_MANSEA008_00690_SEQ_00","Kommandant Reyner hat dir etwas Wichtiges mitzuteilen."
1,"TEXT_MANSEA008_00690_SEQ_01","Reyner hat dich daran erinnert, dass die Teilnahme an dem Bankett eine große Ehre und auch eine große Chance für dich ist. Baderon wird dich in Sachen Etikette beraten. Sprich mit ihm in der Ertränkten Sorge."
2,"TEXT_MANSEA008_00690_SEQ_02","Die Vorfreude auf das Bankett steigt. Du hast sogar erfahren, dass das Essen vom Bismarck, dem feinsten und besten Restaurant von Eorzea, geliefert wird.
Baderon ist allerdings der Meinung, dass deinem Outfit noch ein gewisser Akzent fehlt. Gehe zum Oktanten und sprich dort mit J'nasshym. Sie wird dir etwas geben, um deiner Erscheinung das gewisse Etwas zu verleihen."
3,"TEXT_MANSEA008_00690_SEQ_03","J'nasshym hat dir eine Kiste gegeben, die du zurück zu Baderon in der Ertränkten Sorge bringen sollst. Sie wollte aber nicht verraten, was sich darin befindet."
4,"TEXT_MANSEA008_00690_SEQ_04","In J'nasshyms Kiste war <SheetDe(Item,2,3760,1,4,1)/>, ein Dankesgeschenk von Baderon und allen Limsern, denen du bisher geholfen hast. Jetzt kannst du mit gutem Gewissen zum Bankett gehen. Sprich Baderon wieder an, wenn du so weit bist."
5,"TEXT_MANSEA008_00690_SEQ_05",""
6,"TEXT_MANSEA008_00690_SEQ_06",""
7,"TEXT_MANSEA008_00690_SEQ_07",""
8,"TEXT_MANSEA008_00690_SEQ_08",""
9,"TEXT_MANSEA008_00690_SEQ_09",""
10,"TEXT_MANSEA008_00690_SEQ_10",""
11,"TEXT_MANSEA008_00690_SEQ_11",""
12,"TEXT_MANSEA008_00690_SEQ_12",""
13,"TEXT_MANSEA008_00690_SEQ_13",""
14,"TEXT_MANSEA008_00690_SEQ_14",""
15,"TEXT_MANSEA008_00690_SEQ_15",""
16,"TEXT_MANSEA008_00690_SEQ_16",""
17,"TEXT_MANSEA008_00690_SEQ_17",""
18,"TEXT_MANSEA008_00690_SEQ_18",""
19,"TEXT_MANSEA008_00690_SEQ_19",""
20,"TEXT_MANSEA008_00690_SEQ_20",""
21,"TEXT_MANSEA008_00690_SEQ_21",""
22,"TEXT_MANSEA008_00690_SEQ_22",""
