key,0,1
#,,
int32,str,str
0,"TEXT_CLSPGL101_00698_SEQ_00","Gildenmeister Hamon möchte, dass du dein Wissen über Schlagkombinationen vertiefst."
1,"TEXT_CLSPGL101_00698_SEQ_01","Hamon hat fünf Holzpuppen draußen vor der Gilde aufgestellt, entlang der Ebene der Händler. Zum Aufwärmen für deine nächste Lektion sollst du diese mittels der Technik „Schlag auf Schlag“ umhauen."
2,"TEXT_CLSPGL101_00698_SEQ_02","Du hast alle fünf Holzpuppen umgehauen. Erstatte Hamon in der Faust<SoftHyphen/>kämpfer<SoftHyphen/>gilde Bericht."
3,"TEXT_CLSPGL101_00698_SEQ_03","Hamon bringt dir eine elementare Faustkämpfer-Kombo bei, die essenziell für eine rasche Schlagfolge ist: „Schlag auf Schlag“, gefolgt von „Wahrer Schlag“ und „Peitschenhieb“. Um die Theorie in die Praxis umzusetzen, bittet der Gildenmeister dich, dreimal Peitschenhieb gegen die Qiqirn einzusetzen, die das Rattennest in Thanalan befallen haben."
4,"TEXT_CLSPGL101_00698_SEQ_04","Du hast dreimal Peitschenhieb gegen die Qiqirn-Panzerbrecher eingesetzt. Berichte Hamon in der Faust<SoftHyphen/>kämpfer<SoftHyphen/>gilde von deinem Erfolg."
5,"TEXT_CLSPGL101_00698_SEQ_05","Hamon kann seine Freude über deine schnellen Fortschritte nicht verbergen. Andererseits ist er besorgt wegen Chuchuto, die sich in einer Krise befindet, seit ihr bester Freund und Rivale Rurukuta aus der Gilde verschwunden ist. Vielleicht verleiht ihr deine Präsenz ja neue Motivation.

※ Sobald du als Faustkämpfer<If(PlayerParameter(4))>in<Else/></If> Stufe 15 erreicht hast, kannst du von Hamon den nächsten Auftrag annehmen."
6,"TEXT_CLSPGL101_00698_SEQ_06",""
7,"TEXT_CLSPGL101_00698_SEQ_07",""
8,"TEXT_CLSPGL101_00698_SEQ_08",""
9,"TEXT_CLSPGL101_00698_SEQ_09",""
10,"TEXT_CLSPGL101_00698_SEQ_10",""
11,"TEXT_CLSPGL101_00698_SEQ_11",""
12,"TEXT_CLSPGL101_00698_SEQ_12",""
13,"TEXT_CLSPGL101_00698_SEQ_13",""
14,"TEXT_CLSPGL101_00698_SEQ_14",""
15,"TEXT_CLSPGL101_00698_SEQ_15",""
