key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD500_00658_SEQ_00","Serendipity macht einen sehr müden Eindruck. Vielleicht solltest du sie mal fragen, ob alles in Ordnung ist."
1,"TEXT_CLSGLD500_00658_SEQ_01","Die an Schlafmangel leidende Serendipity hat dich mit einer äußerst wichtigen Bestellung beauftragt, wieder einmal für den Händler Roroton. Als geladener Gast für die Geburtstagsfeierlichkeiten der Sultana möchte er Ihrer Majestät ein Geschenk überreichen. Sollte sie Gefallen an seinem Geschenk finden, könnte er zu noch größerer Prominenz in der Ge<SoftHyphen/>sell<SoftHyphen/>schaft von Ul'dah aufsteigen. Du sollst <SheetDe(ItemHQ,1,　4514,1,4,1)/> anfertigen und diesen mit <SheetDe(Item,5,　5631,1,3,1)/> versehen. Präsentiere Serendipity deine Arbeit, wenn sie fertig ist."
2,"TEXT_CLSGLD500_00658_SEQ_02","Nachdem Serendipity den fertigen Ring in Augenschein genommen hat, bestellt sie Roroton in die Gilde. Euer Treffen nimmt jedoch eine dramatische Wendung, als Robert hereinplatzt und den Händler beschuldigt, der Jadefuchs zu sein. Er nimmt Roroton in Gewahrsam und verlässt die Gilde, jedoch nicht, bevor er <SheetDe(ItemHQ,2,　4514,1,4,1)/> als Beweisstück konfisziert. Sprich mit Serendipity, um herauszufinden, was sie von den jüngsten Vorkommnissen hält."
3,"TEXT_CLSGLD500_00658_SEQ_03","Serendipity bemerkt plötzlich, dass Gigi nirgendwo zu finden ist, und bittet dich, ihr bei der Suche nach ihm zu helfen. Sie erinnert sich daran, dass er etwas von der Perlengasse gemurmelt hat, und schlägt vor, dass du dort mit der Suche nach der vermissten Marionette beginnst."
4,"TEXT_CLSGLD500_00658_SEQ_04","Serendipity und du finden Gigi in der Perlengasse, zusammen mit Robert und Roroton. Gigi beschuldigt die Palastwache, ein Hochstapler zu sein, was Robert nicht abstreitet. Da seine wahre Identität nun enthüllt ist, versucht der Jadefuchs Robert, Roroton als Geisel zu nehmen, aber dem Händler und der Marionette gelingt es, den Dieb zu überwältigen. Obwohl Gigi in der Aus<SoftHyphen/>einander<SoftHyphen/>set<SoftHyphen/>zung schwer beschädigt wird, entfacht dein Ring eine solche Abscheu in der Marionette, dass sie sich reaktiviert, nur um dir mitteilen zu können, wie sehr sie deine jüngste Kreation verachtet. Kehre zur Gilde zurück und sprich mit Serendipity über die Vorfälle."
5,"TEXT_CLSGLD500_00658_SEQ_05","Obwohl sie zugeben muss, dass dies wohl nicht deine Absicht war, dankt Serendipity dir für die Rettung Gigis mittels deines Rings. Sie offenbart dir zudem, dass Gigis ursprünglicher Name Mnejing ist und dass er die erste jemals gebaute Marionette ist, auf deren Basis alle zukünftigen Entwürfe basieren. Sie entschließt sich jedoch, dies vor Gigi geheim zu halten, um sein Ego nicht noch weiter aufzublasen.

※ Die Auftragsreihe wird bei Serendipity in der Gold<SoftHyphen/>schmiede<SoftHyphen/>gilde fortgesetzt, wenn die folgende Voraussetzung erfüllt ist:
- Der Auftrag des Hauptszenarios (7. Ära des Lichts) „Nach dem Fall“ ist abgeschlossen."
6,"TEXT_CLSGLD500_00658_SEQ_06",""
7,"TEXT_CLSGLD500_00658_SEQ_07",""
