key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD350_00655_SEQ_00","Serendipity scheint dich schon erwartet zu haben."
1,"TEXT_CLSGLD350_00655_SEQ_01","Der Händler Roroton, für den du vor kurzem ein Paar Malachit-Ohrringe angefertigt hast, hat <SheetDe(ItemHQ,1,　2078,1,4,1)/> bei dir in Auftrag gegeben. Fertige den Gegenstand an und zeige ihn bei Serendipity vor."
2,"TEXT_CLSGLD350_00655_SEQ_02","Während der Beurteilung scheint dein Feuerdrachenzahn pyromanische Tendenzen tief in der Seele der Marionette zu erwecken. Serendipity versichert dir jedoch, dass kein Grund zur Sorge bestehe und sie sich darum kümmern werde, Roroton seine Bestellung zukommen zu lassen.

※ Sobald du als Goldschmied<If(PlayerParameter(4))>in<Else/></If> Stufe 40 erreicht hast, kannst du von Serendipity den nächsten Auftrag annehmen."
3,"TEXT_CLSGLD350_00655_SEQ_03",""
4,"TEXT_CLSGLD350_00655_SEQ_04",""
5,"TEXT_CLSGLD350_00655_SEQ_05",""
6,"TEXT_CLSGLD350_00655_SEQ_06",""
7,"TEXT_CLSGLD350_00655_SEQ_07",""
8,"TEXT_CLSGLD350_00655_SEQ_08",""
9,"TEXT_CLSGLD350_00655_SEQ_09",""
10,"TEXT_CLSGLD350_00655_SEQ_10",""
11,"TEXT_CLSGLD350_00655_SEQ_11",""
12,"TEXT_CLSGLD350_00655_SEQ_12",""
13,"TEXT_CLSGLD350_00655_SEQ_13",""
14,"TEXT_CLSGLD350_00655_SEQ_14",""
15,"TEXT_CLSGLD350_00655_SEQ_15",""
16,"TEXT_CLSGLD350_00655_SEQ_16",""
17,"TEXT_CLSGLD350_00655_SEQ_17",""
18,"TEXT_CLSGLD350_00655_SEQ_18",""
19,"TEXT_CLSGLD350_00655_SEQ_19",""
20,"TEXT_CLSGLD350_00655_SEQ_20",""
21,"TEXT_CLSGLD350_00655_SEQ_21",""
22,"TEXT_CLSGLD350_00655_SEQ_22",""
23,"TEXT_CLSGLD350_00655_SEQ_23",""
24,"TEXT_CLSGLD350_00655_TODO_00","<SheetDe(ItemHQ,5,2078,1,4,1)/> bei Serendipity vorzeigen"
25,"TEXT_CLSGLD350_00655_TODO_01",""
26,"TEXT_CLSGLD350_00655_TODO_02",""
