key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD450_00657_SEQ_00","Serendipity benötigt dringend deine Hilfe."
1,"TEXT_CLSGLD450_00657_SEQ_01","Die Gilde hat zahllose Bestellungen aufgrund der bevorstehenden Geburtstagsgala der Sultana erhalten. Serendipity hat dich gebeten, auszuhelfen, indem du drei Elektrumstirnreife von höchster Qualität herstellst - einen mit Bernstein, einen mit Spinell und einen mit Zirkon. Fertige die Gegenstände an und lege sie dann bei der Gildenmeisterin zur Inspektion vor."
2,"TEXT_CLSGLD450_00657_SEQ_02","Die Gildenmeisterin findet lobende Worte für deine Stirnreife und bittet dich, diese bei Roroton abzuliefern. Zunächst aber solltest du mit Robert sprechen, der in Kürze zurückkehren sollte. Suche draußen vor der Gold<SoftHyphen/>schmiede<SoftHyphen/>gilde nach ihm und hör, was er zu sagen hat."
3,"TEXT_CLSGLD450_00657_SEQ_03","Robert berichtet dir, dass der Jadefuchs vorhaben könnte, sich in die Geburtstagsfeier der Sultana ein<SoftHyphen/>zu<SoftHyphen/>schlei<SoftHyphen/>chen und die anwesenden Gäste zu bestehlen. Um dies zu verhindern, hat die Palastwache Nach<SoftHyphen/>for<SoftHyphen/>schungen zu den eingeladenen Gästen angestellt, um festzustellen, ob einer davon der legendäre Dieb sein könnte. Zu deiner Überraschung scheint Roroton einer der Hauptverdächtigen zu sein. Wie dem auch sei: Du hast einen Auftrag zu erledigen. Liefere die Stirnreife bei Roroton auf dem Rubinstraßenmarkt ab."
4,"TEXT_CLSGLD450_00657_SEQ_04","Du kannst der Versuchung nicht widerstehen, Roroton nach dem wahren Motiv für sein Kommen nach Ul'dah zu befragen. Er vertraut dir an, dass er eher ein Altruist als ein Geschäftsmann sei. Der Sinn des Lebens bestehe für ihn im Teilen der Schönheit der feinen Künste mit anderen. Kehre zur Gold<SoftHyphen/>schmiede<SoftHyphen/>gilde zurück und erstatte Serendipity Bericht."
5,"TEXT_CLSGLD450_00657_SEQ_05","Serendipity hat inzwischen auch von den Gerüchten um den Jadefuchs und die Geburtstagsfeier erfahren. Der Gedanke, dass ein Dieb das Fest ruinieren könnte, ist ihr zutiefst zuwider. Sie hofft, dass Robert den Schurken schon bald fangen und ihm persönlich eine Lektion erteilen wird.

※ Sobald du als Goldschmied<If(PlayerParameter(4))>in<Else/></If> Stufe 50 erreicht hast, kannst du von Serendipity den nächsten Auftrag annehmen."
6,"TEXT_CLSGLD450_00657_SEQ_06",""
7,"TEXT_CLSGLD450_00657_SEQ_07",""
