key,0,1
#,,
int32,str,str
0,"TEXT_CLSMIN400_00644_SEQ_00","Adalberta möchte dir einen schwierigen Auftrag anvertrauen."
1,"TEXT_CLSMIN400_00644_SEQ_01","Von Adalberta erfährst du, dass Tiefe Schlucht eine unfassbare Bestellung über zwanzig <SheetDe(Item,5,　5168,2,4,1)/> aufgegeben hat. Wenn du dich der Sache annimmst, solltest du Weites Tal aufsuchen, bevor du aufbrichst."
2,"TEXT_CLSMIN400_00644_SEQ_02","Wie nicht anders zu erwarten, schlägt Weites Tal erneut einen Wettstreit vor: Wer als Erstes die Bestellung erfüllt, gewinnt. Begib dich nach Haldraths Marsch in Coerthas und besorge zwanzig <SheetDe(Item,5,　5168,2,4,1)/>. Sobald du alle beisammen hast, zeige sie bei Adalberta vor."
3,"TEXT_CLSMIN400_00644_SEQ_03","Als du die Jade bei Adalberta ablieferst, erfährst du, dass du den Wettstreit problemlos gewonnen hast. Weites Tal wurde von einem Monster angegriffen und konnte die Aufgabe nicht erfüllen, weil er verletzt war. Die Gildenmeisterin freut sich über deinen Erfolg, ist aber auch besorgt über deinen verwundeten Gildenkollegen, der ziemlich deprimiert zu sein scheint.

※ Sobald du als Minenarbeiter<If(PlayerParameter(4))>in<Else/></If> Stufe 45 erreicht hast, kannst du von Adalberta einen neuen Auftrag erhalten."
4,"TEXT_CLSMIN400_00644_SEQ_04",""
5,"TEXT_CLSMIN400_00644_SEQ_05",""
6,"TEXT_CLSMIN400_00644_SEQ_06",""
7,"TEXT_CLSMIN400_00644_SEQ_07",""
8,"TEXT_CLSMIN400_00644_SEQ_08",""
9,"TEXT_CLSMIN400_00644_SEQ_09",""
10,"TEXT_CLSMIN400_00644_SEQ_10",""
11,"TEXT_CLSMIN400_00644_SEQ_11",""
12,"TEXT_CLSMIN400_00644_SEQ_12",""
13,"TEXT_CLSMIN400_00644_SEQ_13",""
14,"TEXT_CLSMIN400_00644_SEQ_14",""
15,"TEXT_CLSMIN400_00644_SEQ_15",""
16,"TEXT_CLSMIN400_00644_SEQ_16",""
17,"TEXT_CLSMIN400_00644_SEQ_17",""
18,"TEXT_CLSMIN400_00644_SEQ_18",""
19,"TEXT_CLSMIN400_00644_SEQ_19",""
20,"TEXT_CLSMIN400_00644_SEQ_20",""
