key,0,1
#,,
int32,str,str
0,"TEXT_BANGNA502_02272_SEQ_00","The Vath keeneye sighs dejectedly.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANGNA502_02272_SEQ_01","The goblins of Idyllshire have an insatiable appetite for nanka eggs. So much so, the Vath keeneye explains, that they travel to the forelands in search of more in spite of constant deliveries from the Vath. Always near the river, the goblins are now beleaguered by swarms of insects. They refuse to leave, however, asking for the Vath's repellent so they may continue foraging. Speak with the Vath kintamer and prepare for a trip to the Whilom River.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANGNA502_02272_SEQ_02","You speak with the Vath kintamer who helps you swing into the saddle. He bids you a safe journey to the Whilom River, asking that you treat the kongamato gently."
3,"TEXT_BANGNA502_02272_SEQ_03","As you head south, you find a goblin somewhat removed from the riverbank, troubled by the bugs buzzing about his head. You spray him with the repellent and the bugs immediately disperse. The goblin thanks you, and asks that you head to the river to help his two companions."
4,"TEXT_BANGNA502_02272_SEQ_04","You find two goblins near the river and give them a quick spray of the repellent. They thank you profusely then set about their task of scavenging for nanka eggs. Return to Loth ast Vath and inform the Vath keeneye the deed is done."
5,"TEXT_BANGNA502_02272_SEQ_05","The Vath keeneye thanks you for your efforts, but still seems unsure of what to make of this influx of goblin visitors. On the bright side, he supposes, more goblins coming to Loth ast Vath means less traveling to Idyllshire for requests."
6,"TEXT_BANGNA502_02272_SEQ_06",""
7,"TEXT_BANGNA502_02272_SEQ_07",""
8,"TEXT_BANGNA502_02272_SEQ_08",""
9,"TEXT_BANGNA502_02272_SEQ_09",""
10,"TEXT_BANGNA502_02272_SEQ_10",""
11,"TEXT_BANGNA502_02272_SEQ_11",""
12,"TEXT_BANGNA502_02272_SEQ_12",""
13,"TEXT_BANGNA502_02272_SEQ_13",""
14,"TEXT_BANGNA502_02272_SEQ_14",""
15,"TEXT_BANGNA502_02272_SEQ_15",""
16,"TEXT_BANGNA502_02272_SEQ_16",""
17,"TEXT_BANGNA502_02272_SEQ_17",""
18,"TEXT_BANGNA502_02272_SEQ_18",""
19,"TEXT_BANGNA502_02272_SEQ_19",""
20,"TEXT_BANGNA502_02272_SEQ_20",""
21,"TEXT_BANGNA502_02272_SEQ_21",""
