key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNC104_02234_SEQ_00","Lucia is concerned that you seem to be looking for something to do."
1,"TEXT_HEAVNC104_02234_SEQ_01","Resigned to the simple truth that you will never be content to do absolutely nothing, Lucia suggests that you take a stroll about Falcon's Nest and speak with the various peoples who have come to attend the conference. She also makes mention that lords Artoirel and Emmanellain should be nearby, as both have graciously volunteered their services."
2,"TEXT_HEAVNC104_02234_SEQ_02","Though they come from different walks of life, the Ishgardians with whom you speak all share a similar hope for peace, however unimaginable it might feel. The two young lords of House Fortemps are not difficult to find, but Emmanellain seems disinclined to conversation. Perhaps his older brother will be more obliging."
3,"TEXT_HEAVNC104_02234_SEQ_03","As you converse with Lord Artoirel about recent affairs, Lucia abruptly appears and announces that a party of Convictors has refused to stand down, and have instead pledged to engage any Dravanians they spy flying towards Falcon's Nest. Needless to say, such an act could spell disaster for the peace conference, and the first commander intends to ride out to the Convictory and resolve the situation in person. Lord Artoirel, she feels, would only strengthen her claim, as he can speak with the authority of House Fortemps. The young lord agrees, and before he departs he asks that you look after his younger brother, who he fears may fail to carry out his duties in his absence."
4,"TEXT_HEAVNC104_02234_SEQ_04",""
5,"TEXT_HEAVNC104_02234_SEQ_05",""
6,"TEXT_HEAVNC104_02234_SEQ_06",""
7,"TEXT_HEAVNC104_02234_SEQ_07",""
8,"TEXT_HEAVNC104_02234_SEQ_08",""
9,"TEXT_HEAVNC104_02234_SEQ_09",""
10,"TEXT_HEAVNC104_02234_SEQ_10",""
11,"TEXT_HEAVNC104_02234_SEQ_11",""
12,"TEXT_HEAVNC104_02234_SEQ_12",""
13,"TEXT_HEAVNC104_02234_SEQ_13",""
14,"TEXT_HEAVNC104_02234_SEQ_14",""
15,"TEXT_HEAVNC104_02234_SEQ_15",""
16,"TEXT_HEAVNC104_02234_SEQ_16",""
17,"TEXT_HEAVNC104_02234_SEQ_17",""
18,"TEXT_HEAVNC104_02234_SEQ_18",""
19,"TEXT_HEAVNC104_02234_SEQ_19",""
20,"TEXT_HEAVNC104_02234_SEQ_20",""
21,"TEXT_HEAVNC104_02234_SEQ_21",""
22,"TEXT_HEAVNC104_02234_SEQ_22",""
23,"TEXT_HEAVNC104_02234_SEQ_23",""
