key,0,1
#,,
int32,str,str
0,"TEXT_BANGNA505_02275_SEQ_00","The Vath keeneye has need of a capable fleshling.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANGNA505_02275_SEQ_01","A band of treasure hunters hoping to strike it rich have come from Idyllshire. Though they initially requested an escort, caution gave way to avarice, and they decided to depart unaided. The Vath keeneye fears for their safety, and so he asks you make for Anyx Trine to ensure they have not come to harm.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANGNA505_02275_SEQ_02","You find two of the treasure hunters none the worse for wear, but you recall the Vath keeneye spoke of four in total. Continue your search of Anyx Trine for the remaining hunters."
3,"TEXT_BANGNA505_02275_SEQ_03","You find two more hunters visibly shaken. They claim to have been chased by dragons ever since arriving in Anyx Trine. No sooner do they finish speaking than a pair of hippocerfs appear, ready to attack. Thankfully you are there to dispatch them with relative ease. With the beasts slain, check that the hunters remain uninjured."
4,"TEXT_BANGNA505_02275_SEQ_04","The Lalafellin hunter and his companion are as yet unharmed, and intend to leave before encountering more dragons. In addition to thanking you, he asks that you send his best regards to the Vath. Return to Loth ast Vath to inform the keeneye of their well-being as well as pass along their gratitude."
5,"TEXT_BANGNA505_02275_SEQ_05","The Vath keeneye is glad to hear the hunters are safe, but still fails to understand why they seek treasures that have long since become unusable. It would seem the Vath still have much to learn of fleshlings."
6,"TEXT_BANGNA505_02275_SEQ_06",""
7,"TEXT_BANGNA505_02275_SEQ_07",""
8,"TEXT_BANGNA505_02275_SEQ_08",""
9,"TEXT_BANGNA505_02275_SEQ_09",""
10,"TEXT_BANGNA505_02275_SEQ_10",""
11,"TEXT_BANGNA505_02275_SEQ_11",""
12,"TEXT_BANGNA505_02275_SEQ_12",""
13,"TEXT_BANGNA505_02275_SEQ_13",""
14,"TEXT_BANGNA505_02275_SEQ_14",""
15,"TEXT_BANGNA505_02275_SEQ_15",""
16,"TEXT_BANGNA505_02275_SEQ_16",""
17,"TEXT_BANGNA505_02275_SEQ_17",""
18,"TEXT_BANGNA505_02275_SEQ_18",""
19,"TEXT_BANGNA505_02275_SEQ_19",""
20,"TEXT_BANGNA505_02275_SEQ_20",""
21,"TEXT_BANGNA505_02275_SEQ_21",""
