key,0,1
#,,
int32,str,str
0,"TEXT_BANGNA006_02260_SEQ_00","The Vath deftarm overlooks the guild with satisfaction."
1,"TEXT_BANGNA006_02260_SEQ_01","The Vath deftarm greets you warmly and tells you that the colony is thriving. Many new Vath are inspired by the guild's humble beginnings, choosing their purpose as adventurers under the deftarm's tutelage. Admitting that he is no good with sentimentality, he asks you to visit the storyteller, who also wanted to speak with you."
2,"TEXT_BANGNA006_02260_SEQ_02","The storyteller expresses gratitude on behalf of Loth ast Vath for your efforts to help the hive. He observes that while the Overmind is well aware of the Vath's strength in allies and has been keeping tight guard over his subjects, there are always those who escape to the sanctuary, and he is eager to tell their story. The storyteller imparts upon you the Vath will not forget what you have done for them, and to ever consider yourself a part of the hive. "
3,"TEXT_BANGNA006_02260_SEQ_03",""
4,"TEXT_BANGNA006_02260_SEQ_04",""
5,"TEXT_BANGNA006_02260_SEQ_05",""
6,"TEXT_BANGNA006_02260_SEQ_06",""
7,"TEXT_BANGNA006_02260_SEQ_07",""
8,"TEXT_BANGNA006_02260_SEQ_08",""
9,"TEXT_BANGNA006_02260_SEQ_09",""
10,"TEXT_BANGNA006_02260_SEQ_10",""
11,"TEXT_BANGNA006_02260_SEQ_11",""
12,"TEXT_BANGNA006_02260_SEQ_12",""
13,"TEXT_BANGNA006_02260_SEQ_13",""
14,"TEXT_BANGNA006_02260_SEQ_14",""
15,"TEXT_BANGNA006_02260_SEQ_15",""
16,"TEXT_BANGNA006_02260_SEQ_16",""
17,"TEXT_BANGNA006_02260_SEQ_17",""
18,"TEXT_BANGNA006_02260_SEQ_18",""
19,"TEXT_BANGNA006_02260_SEQ_19",""
20,"TEXT_BANGNA006_02260_SEQ_20",""
21,"TEXT_BANGNA006_02260_SEQ_21",""
22,"TEXT_BANGNA006_02260_SEQ_22",""
23,"TEXT_BANGNA006_02260_SEQ_23",""
24,"TEXT_BANGNA006_02260_TODO_00","Speak with the Vath storyteller."
25,"TEXT_BANGNA006_02260_TODO_01",""
26,"TEXT_BANGNA006_02260_TODO_02",""
27,"TEXT_BANGNA006_02260_TODO_03",""
28,"TEXT_BANGNA006_02260_TODO_04",""
29,"TEXT_BANGNA006_02260_TODO_05",""
30,"TEXT_BANGNA006_02260_TODO_06",""
31,"TEXT_BANGNA006_02260_TODO_07",""
32,"TEXT_BANGNA006_02260_TODO_08",""
33,"TEXT_BANGNA006_02260_TODO_09",""
34,"TEXT_BANGNA006_02260_TODO_10",""
35,"TEXT_BANGNA006_02260_TODO_11",""
36,"TEXT_BANGNA006_02260_TODO_12",""
37,"TEXT_BANGNA006_02260_TODO_13",""
38,"TEXT_BANGNA006_02260_TODO_14",""
39,"TEXT_BANGNA006_02260_TODO_15",""
40,"TEXT_BANGNA006_02260_TODO_16",""
41,"TEXT_BANGNA006_02260_TODO_17",""
42,"TEXT_BANGNA006_02260_TODO_18",""
43,"TEXT_BANGNA006_02260_TODO_19",""
44,"TEXT_BANGNA006_02260_TODO_20",""
45,"TEXT_BANGNA006_02260_TODO_21",""
46,"TEXT_BANGNA006_02260_TODO_22",""
47,"TEXT_BANGNA006_02260_TODO_23",""
48,"TEXT_BANGNA006_02260_UDEKIKI_000_000","<click> <click> Master, what a pleasant surprise. Even though you are so busy with your own quests, I am glad you always stopped by to help me with the Adventurers' Guild. I could not have done it without you."
49,"TEXT_BANGNA006_02260_UDEKIKI_000_001","Our colony thrives, Master. Our new brothers and sisters are inspired by the guild's beginnings and your generous help. Many now seek my tutelage to become adventurers themselves. They seek me as the one who learned from you."
50,"TEXT_BANGNA006_02260_UDEKIKI_000_002","I would say more, but you know I am no good with these things. No good at all. The words come out strange. But the storyteller wanted to see you, too. I think he could tell you better than I."
51,"TEXT_BANGNA006_02260_UDEKIKI_000_005","The storyteller wished to speak with you about something important. Yes, important. Please seek him out."
52,"TEXT_BANGNA006_02260_STORYTELLER_000_010","<click> <click> Kind hunter, generous hunter, you have contributed to our humble hive more than you know. And for that, we are truly grateful."
53,"TEXT_BANGNA006_02260_STORYTELLER_000_011","The Overmind now knows of our strength. We are certain he will do all in his power to keep his hold on the Onemind. But there will always be those who stray; there will always be Vath."
54,"TEXT_BANGNA006_02260_STORYTELLER_000_012","More Vath means more individuals, those with different minds and feelings. We cannot hope to agree on everything, but we accept this divergence. Even if it leads us to clash amongst ourselves, it is worth our freedom."
55,"TEXT_BANGNA006_02260_STORYTELLER_000_013","Through our colony's trials to preserve our existence, we will continue to tell our story. And we do not forget those who joined us in our struggles."
56,"TEXT_BANGNA006_02260_STORYTELLER_000_014","We had no choice when we were linked to the Overmind. But now, we choose to strengthen our bonds with you, hunter. You may ever consider us your brothers and sisters."
57,"TEXT_BANGNA006_02260_SYSTEM_000_100","You have achieved <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Bloodsworn<UIGlow>01</UIGlow><UIForeground>01</UIForeground> reputation with the Vath."
58,"TEXT_BANGNA006_02260_SYSTEM_000_101","You will receive an experience point bonus upon completion of the Vath society daily quests."
