key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNC101_02231_SEQ_00","Tataru is waiting to share good tidings with you and Alphinaud."
1,"TEXT_HEAVNC101_02231_SEQ_01","Tataru proudly informs you that F'lhaminn, Hoary Boulder, and Coultenet─the three Scions of the Seventh Dawn forced to flee Limsa Lominsa and the Crystal Braves' betrayal─are at last homeward bound. Not to be outdone, however, Krile and Thancred appear shortly thereafter, to share with the others the next step in their plan for tracking down Minfilia. Theorizing that Hydaelyn's direct intercession must leave a measurable impact on the ambient aether, they intend to study the battlefield where you faced the Ultima Weapon─where She shielded you with the blessing of Light: the Praetorium. Though he knows not how such data may be put to use, Alphinaud nevertheless defers to your comrades' judgment, as well as their suggestion that you, Alphinaud, and Tataru see to the necessary preparations for the long-lost Scions' homecoming."
2,"TEXT_HEAVNC101_02231_SEQ_02","Surprised and pleased to see a familiar face, F'lhaminn and her companions greet you warmly and offer their apologies for not returning sooner. Eager to speak with her daughter, F'lhaminn asks after Minfilia, forcing you to divulge that she has yet to be found. Though clearly distraught, F'lhaminn does her best to remain calm and trust in the Scions to see her daughter safely home, and together you make for Revenant's Toll."
3,"TEXT_HEAVNC101_02231_SEQ_03","Outside the Seventh Heaven, the trio pause to take in the familiar surroundings. Though much has changed, much indeed remains the same...though who can say how they will feel once they walk through the doors of the Rising Stones?"
4,"TEXT_HEAVNC101_02231_SEQ_04","The Rising Stones is filled with the sounds of laughter and drink as F'lhaminn, Hoary Boulder, and Coultenet drift to familiar corners to greet old friends and tell tales of adventurers in foreign lands. For some, it is as though they never left─a break in a conversation now resumed. For others, it is the promise of a new beginning─a new chapter in a larger story. Yet in the midst of all the excitement, Alphinaud and Tataru stand apart, strangely silent..."
5,"TEXT_HEAVNC101_02231_SEQ_05","Though many delight in the homecoming of the long-lost trio, Alphinaud's thoughts remain with those who have yet to return. But Tataru, ever resilient, reassures him that all their missing comrades will be found─Minfilia, Yda, Papalymo...every last one."
6,"TEXT_HEAVNC101_02231_SEQ_06",""
7,"TEXT_HEAVNC101_02231_SEQ_07",""
8,"TEXT_HEAVNC101_02231_SEQ_08",""
9,"TEXT_HEAVNC101_02231_SEQ_09",""
10,"TEXT_HEAVNC101_02231_SEQ_10",""
11,"TEXT_HEAVNC101_02231_SEQ_11",""
