key,0,1
#,,
int32,str,str
0,"TEXT_FESPDY202_02222_SEQ_00","The royal servant asks you to help circulate flyers.

※This quest is available for a limited time only."
1,"TEXT_FESPDY202_02222_SEQ_01","The royal servant hands you roasted rice cakes wrapped in flyers and asks that you distribute them to citizens on the Steps of Nald.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESPDY202_02222_SEQ_02","You finish handing out all your flyers and rice cakes. Return to the Ruby Road Exchange and report to the royal servant."
3,"TEXT_FESPDY202_02222_SEQ_03","The royal servant is ecstatic to learn of your success with the handouts, and is hopeful that your hard work has gained the Songbirds more than a few new fans."
4,"TEXT_FESPDY202_02222_SEQ_04",""
5,"TEXT_FESPDY202_02222_SEQ_05",""
6,"TEXT_FESPDY202_02222_SEQ_06",""
7,"TEXT_FESPDY202_02222_SEQ_07",""
8,"TEXT_FESPDY202_02222_SEQ_08",""
9,"TEXT_FESPDY202_02222_SEQ_09",""
10,"TEXT_FESPDY202_02222_SEQ_10",""
11,"TEXT_FESPDY202_02222_SEQ_11",""
12,"TEXT_FESPDY202_02222_SEQ_12",""
13,"TEXT_FESPDY202_02222_SEQ_13",""
14,"TEXT_FESPDY202_02222_SEQ_14",""
15,"TEXT_FESPDY202_02222_SEQ_15",""
16,"TEXT_FESPDY202_02222_SEQ_16",""
17,"TEXT_FESPDY202_02222_SEQ_17",""
18,"TEXT_FESPDY202_02222_SEQ_18",""
19,"TEXT_FESPDY202_02222_SEQ_19",""
20,"TEXT_FESPDY202_02222_SEQ_20",""
21,"TEXT_FESPDY202_02222_SEQ_21",""
22,"TEXT_FESPDY202_02222_SEQ_22",""
23,"TEXT_FESPDY202_02222_SEQ_23",""
24,"TEXT_FESPDY202_02222_TODO_00","Hand out flyers and roasted rice cakes to Ul'dahn citizens on the Steps of Nald."
25,"TEXT_FESPDY202_02222_TODO_01","Report to the royal servant."
26,"TEXT_FESPDY202_02222_TODO_02",""
27,"TEXT_FESPDY202_02222_TODO_03",""
28,"TEXT_FESPDY202_02222_TODO_04",""
29,"TEXT_FESPDY202_02222_TODO_05",""
30,"TEXT_FESPDY202_02222_TODO_06",""
31,"TEXT_FESPDY202_02222_TODO_07",""
32,"TEXT_FESPDY202_02222_TODO_08",""
