key,0,1
#,,
int32,str,str
0,"TEXT_KINGMJ103_05428_SEQ_00","Krile brennt darauf, sich dem nächsten Schritt zu widmen."
1,"TEXT_KINGMJ103_05428_SEQ_01","Auf dem Erdboden angekommen, findet ihr euch in einer desolaten Landschaft, die selbst Sphene nicht mehr wirklich wiedererkennt. Während der Überlegungen, wie es den Nachbarn Alexandrias wohl ergangen sein mag, kommt Treno zur Sprache: Eine Handelsnation, die während der Stromschlachten stets Neutralität wahrte. Dies scheint euch ein geeigneter erster Ansatz zu sein, um nach Lebenszeichen zu suchen, nur hindert euch der massive Blitzäther in der Atmosphäre daran, per Luftschiff zu reisen. Stattdessen wollt ihr das Gebirge, das euch von Treno trennt, zu Fuß durchqueren. Sphene entdeckt eine Höhle, die euch direkt hindurchführen könnte.

※ Solltest du diesen Ort verlassen, kannst du ihn in der Lebenden Erinnerung am Leyknoten Mnemo erneut betreten."
2,"TEXT_KINGMJ103_05428_SEQ_02","Sphene ist zuversichtlich, dass euch die Höhle nach Treno führen kann, aber ob ihr in ihr tatsächlich einen Durchgang findet, wird sich erst zeigen, wenn ihr tief genug in sie eingedrungen seid.

※ Sprich befreundete NPCs am Eingang des Inhalts an und wähle „Gruppe bilden“, oder nutze den „Inhaltshelfer“ über das Hauptmenü, um sie für den Inhalt zu rekrutieren.
※ Der Inhalt kann auch wie bisher mit anderen Spielern betreten werden. Benutze die Inhaltssuche, um Mitspieler zu finden."
3,"TEXT_KINGMJ103_05428_SEQ_03","Die Bestien, die sich euch in den Weg stellen, erweisen sich als keine größere Heraus<SoftHyphen/>forde<SoftHyphen/>rung. Außerdem könnt ihr auch gleich haufenweise Eindringlinge erlegen, die sich Zutritt in die Stadt Treno verschafft haben. Seht nun nach, wie es um die Stadt und ihre Einwohner bestellt ist.

※ Solltest du diesen Ort verlassen, kannst du ihn im Alexandria-Krater erneut betreten."
4,"TEXT_KINGMJ103_05428_SEQ_04","Ihr trefft im geschützten Treno ein und prompt stellt sich die Bürgermeisterin Miayli bei euch vor. Es ist ein freundlicher Empfang, vor allem, als sie Königin Sphene erkennt und Zweifel um ihre Identität sowie um den Verbleib von Alexandria geklärt werden können. Die Bürgermeisterin bittet ihre Hoheit ins Rathaus, wo sie eine detaillierte Geschichte zu den jüngsten Geschehnissen hören wird, und Y'shtola schlägt vor, dass du mit Krile und G'raha Tia unterdessen die Stadt erkunden könntest. Miayli gibt euch noch den hilfreichen Hinweis, dazu ihren Enkel Lumull aufzusuchen."
5,"TEXT_KINGMJ103_05428_SEQ_05","Lumull entpuppt sich als der quirlige Geselle, der für die Durchsagen verantwortlich ist, und verteilt nun einen Trunk an augenscheinlich die komplette Bevölkerung Trenos. Ihr sollt besagten Trunk nun ebenfalls probieren."
6,"TEXT_KINGMJ103_05428_SEQ_06","Bitter, aber wirkungsvoll<Indent/>- das alte Rezept der Milalla mag kein Gaumenschmaus sein, hilft aber mit seiner ätherregenerierenden Wirkung dabei, Treno dem unwirschen Klima trotzen zu lassen. Sprich noch einmal mit Lumull, um zu fragen, ob ihr bei den Aufräumarbeiten helfen könnt."
7,"TEXT_KINGMJ103_05428_SEQ_07","Lumull freut sich über eure Hilfe, und ihr wollt nun ausziehen, um mit einigen Bewohnern zu sprechen."
