key,0,1
#,,
int32,str,str
0,"TEXT_KINGMJ104_05429_SEQ_00","Lumull scheint noch längst nicht fertig mit euch."
1,"TEXT_KINGMJ104_05429_SEQ_01",""
2,"TEXT_KINGMJ104_05429_SEQ_02",""
3,"TEXT_KINGMJ104_05429_SEQ_03",""
4,"TEXT_KINGMJ104_05429_SEQ_04",""
5,"TEXT_KINGMJ104_05429_SEQ_05",""
6,"TEXT_KINGMJ104_05429_SEQ_06",""
7,"TEXT_KINGMJ104_05429_SEQ_07",""
8,"TEXT_KINGMJ104_05429_SEQ_08",""
9,"TEXT_KINGMJ104_05429_SEQ_09",""
10,"TEXT_KINGMJ104_05429_SEQ_10",""
11,"TEXT_KINGMJ104_05429_SEQ_11",""
12,"TEXT_KINGMJ104_05429_SEQ_12",""
13,"TEXT_KINGMJ104_05429_SEQ_13",""
14,"TEXT_KINGMJ104_05429_SEQ_14",""
15,"TEXT_KINGMJ104_05429_SEQ_15",""
16,"TEXT_KINGMJ104_05429_SEQ_16",""
17,"TEXT_KINGMJ104_05429_SEQ_17",""
18,"TEXT_KINGMJ104_05429_SEQ_18",""
19,"TEXT_KINGMJ104_05429_SEQ_19",""
20,"TEXT_KINGMJ104_05429_SEQ_20",""
21,"TEXT_KINGMJ104_05429_SEQ_21",""
22,"TEXT_KINGMJ104_05429_SEQ_22",""
23,"TEXT_KINGMJ104_05429_SEQ_23",""
24,"TEXT_KINGMJ104_05429_TODO_00","Mit Krile sprechen"
25,"TEXT_KINGMJ104_05429_TODO_01","Den Kräutertrunk in Treno verteilen"
26,"TEXT_KINGMJ104_05429_TODO_02","Zu Krile zurückkehren"
27,"TEXT_KINGMJ104_05429_TODO_03",""
28,"TEXT_KINGMJ104_05429_TODO_04",""
29,"TEXT_KINGMJ104_05429_TODO_05",""
30,"TEXT_KINGMJ104_05429_TODO_06",""
31,"TEXT_KINGMJ104_05429_TODO_07",""
32,"TEXT_KINGMJ104_05429_TODO_08",""
33,"TEXT_KINGMJ104_05429_TODO_09",""
34,"TEXT_KINGMJ104_05429_TODO_10",""
35,"TEXT_KINGMJ104_05429_TODO_11",""
36,"TEXT_KINGMJ104_05429_TODO_12",""
37,"TEXT_KINGMJ104_05429_TODO_13",""
38,"TEXT_KINGMJ104_05429_TODO_14",""
