key,0,1
#,,
int32,str,str
0,"TEXT_KINGMJ109_05434_SEQ_00","Krile drängt es gen Rathaus."
1,"TEXT_KINGMJ109_05434_SEQ_01","So nervös Krile auch ist, sie ist fest entschlossen, von Miayli mehr über ihre Mutter zu erfahren. Begleite sie zum Rathaus, wo euch Miayli bereits erwartet."
2,"TEXT_KINGMJ109_05434_SEQ_02","In einem emotionalen Gespräch mit Miayli stellt sich heraus, dass Alayla ihre ältere Schwester war. Aber nicht nur das<Indent/>- sie war auch die Sprecherin der Milalla von Treno, ein Amt, das nun Miayli selbst übernommen hat. In dieser Rolle war es Alaylas Aufgabe, einen Weg zurück in die alte Heimat zu finden. Da der Schlüssel aber nicht auf derlei Wünsche reagierte, nahm sie schließlich das Angebot der Wahrung an, gemeinsam daran zu forschen. Als sie die wahren Absichten der Organisation jedoch durchschaute, brachte sie den Schlüssel mitsamt ihrer Tochter in Sicherheit. Leider gibt es in Treno also keine Auf<SoftHyphen/>zeich<SoftHyphen/>nun<SoftHyphen/>gen über den Schlüssel mehr, aber dafür hat Krile nun eine Tante."
3,"TEXT_KINGMJ109_05434_SEQ_03","Ganz Treno versammelt sich, um euch zu verabschieden. Inmitten warmer Worte ist der Moment aber vor allem von Krile und Miayli geprägt, die sich lange in den Armen liegen. Krile verspricht, bald schon nach Treno zurückzukehren und die Heilung für die durch den Blitzäther verursachten Lähmungen mitzubringen. Sieh nun in Lösung Neun, wie es deiner Freundin geht."
4,"TEXT_KINGMJ109_05434_SEQ_04","Zurück in der Lebenden Erinnerung fällt euch auf, dass sich Gossan inzwischen vermutlich fürchterliche Sorgen um Königin Sphene macht. Sucht ihn umgehend in der Schlichtung auf, um ihm Bericht zu erstatten."
5,"TEXT_KINGMJ109_05434_SEQ_05","Gossan zeigt sich wenig begeistert darüber, dass Sphene ohne ein Wort der Warnung einfach verschwunden ist. Ihre Hoheit selbst zeigt sich einsichtig und widmet sich voller Reue wieder ihren Pflichten. Shale und Y'shtola wollen sich in Lagerhülle 10-29 nun ebenfalls an die Arbeit machen und die analysierten Daten sondieren. Der Rest von euch darf sich unterdessen eine wohlverdiente Ruhepause gönnen."
6,"TEXT_KINGMJ109_05434_SEQ_06",""
7,"TEXT_KINGMJ109_05434_SEQ_07",""
