key,0,1
#,,
int32,str,str
0,"TEXT_KINGWZ201_05411_SEQ_00","Mumukkos Augen suchen die Umgebung nach treudoofen Handlangern mit zu viel Freizeit ab."
1,"TEXT_KINGWZ201_05411_SEQ_01","Du unterhältst dich mit Mumukko und Phasingway, die sich für all deine geleistete Arbeit bedanken. Im Zuge eures Gesprächs erfährst du, dass die beiden Projektleiter eine Art Umfrage abhalten wollen, um mögliche Sorgen und Wünsche der Teilnehmer zu erkennen. Dabei fallen ihnen jedoch der Vorsteher Commandingway sowie die Ingenieurin Justa mit ihrem übermäßig aufgeregten Getuschel auf. Auch auf ihre Nachfrage nach möglichen Verbesserungsvorschlägen hin können Mumukko und Phasingway jedoch keine Erklärung für das Getuschel aus ihnen herausbekommen. Somit bittet die Projektleiterin dich als vertrauenswürdiges Gesicht unter den Projektteilnehmern darum, zu versuchen, die Details aus Commandingway und Justa herauszukitzeln. Triff dich mit dem Vorsteher in der Glasbläser-Basis."
2,"TEXT_KINGWZ201_05411_SEQ_02","Kaum hast du Commandingway und Justa ausfindig gemacht, bombardieren dich die beiden voller Aufregung mit ver<SoftHyphen/>schie<SoftHyphen/>den<SoftHyphen/>sten Ideen zur Verbesserung der Sternenläufer, eine grandioser und unrealistischer als die nächste. Mumukko und Phasingway, die eurem Gespräch verdeckt gelauscht haben, sind von diesen wilden Vorstellungen wenig begeistert und eilen schnell hinzu, um die Mecha-Verrückten in Schach zu halten, sehr zum Missfallen von Commandingway. Justa erklärt den Projektleitern ihre ursprünglichen Verbesserungspläne, die Mumukko nach kurzer Rücksprache mit dir für angemessen befindet. Die Projektleiterin will den überengagierten Commandingway allerdings nicht so schnell vom Haken lassen und zerrt diesen für ein privates Gespräch davon. Folge ihnen, um sicherzugehen, dass Commandingway ihre Standpauke lebendig wieder verlassen kann."
3,"TEXT_KINGWZ201_05411_SEQ_03","Commandingway erklärt zwischen Ausreden und gewitzten Sprüchen, dass er sich in seiner Rolle als Befehlsgeber seit Beginn der Kosmo-Erkundung so erfüllt wie noch nie fühlt, und es ihm deshalb schwerfällt, sich nicht in dem Gesprächen mit den Ingenieuren von aberwitzigen Ideen mitreißen zu lassen. Mumukko zeigt zwar Verständnis, aber mahnt den Loporrit dennoch nachdrücklich, sich seine Position als Vorsteher bewusst zu machen. Dieser gelobt halbherzig Besserung und lässt die Projektleiterin kopfschüttelnd zurück. Diese bedankt sich anschließend für deine Mithilfe und erwähnt, dass auch die anderen Projektteilnehmer möglicherweise Sorgen mit sich tragen könnten. Zuletzt kündigt Mumukko einen wichtigen Besuch an, aber möchte dir zu diesem Zeitpunkt nicht mehr verraten. Wenn es deine Zeit erlaubt, könnte es nicht schaden, anderen Projektteilnehmern in Not zur Seite zu stehen."
4,"TEXT_KINGWZ201_05411_SEQ_04",""
5,"TEXT_KINGWZ201_05411_SEQ_05",""
6,"TEXT_KINGWZ201_05411_SEQ_06",""
7,"TEXT_KINGWZ201_05411_SEQ_07",""
