key,0,1
#,,
int32,str,str
0,"TEXT_FESESX101_05425_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Eine modische Träumerin lächelt dich an."
1,"TEXT_FESESX101_05425_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Bei der modischen Träumerin handelt es sich um Jihli Aliapoh, der Gründerin der bevorstehenden Feierlichkeiten zur Wundereiersuche. Dieses Jahr handelt Jihlis prophetischer Traum von goldenen Eiern, die aus einer dichten Flora emporschweben, was sie zur Veranstaltung einer Eiersuche im Finsterwald veranlasst hat. Jihlis Helferin Nonotta wurde damit betraut, das Areal für die Teilnehmer vorzubereiten, doch da Jihli schon einige Zeit nichts von ihr gehört hat, macht sie sich etwas Sorgen. Sie möchte, dass du Nonotta findest, die inzwischen nach Gridania zurückgekehrt sein könnte."
2,"TEXT_FESESX101_05425_SEQ_02","Du findest eine reichlich bestürzte und mit einer süßen Hühnerbrille ausgestattete Nonotta am Ätherytenplatz. Anscheinend wurde das für die Eiersuche vorgesehene Areal von einer Pflanze befallen, die so hartnäckig ist, dass sie weder beschnitten noch beseitigt werden kann. Nonotta vermutet, dass es sich dabei um eine womöglich gefährliche Art von Pflanzenwesen handeln könnte. Du nimmst einen Teil dieser Pflanze entgegen und machst dich auf den Weg zu Miounnes Hexenstübchen, um die Besucher dort zu fragen, ob ihnen die Pflanze vielleicht bekannt vorkommt. Nonotta begibt sich währenddessen zur Gärtnergilde."
3,"TEXT_FESESX101_05425_SEQ_03","Das Blatt in deinem Besitz scheint zu einer Art Fliegenfalle zu gehören, die sich nach dem Beschneiden schnell wieder regeneriert. Zudem bist du nicht die erste Person, die sich für diese bizarre Pflanze interessiert<Indent/>- ein exzentrischer Alchemist war vor kurzem auf der Suche nach ähnlichen Informationen wie du. Nachdem du alles Wissenswerte in Erfahrung bringen konntest, kehrst du zum Ätherytenplatz zurück, um deine Erkenntnisse mit Nonotta zu teilen."
4,"TEXT_FESESX101_05425_SEQ_04","Der Gärtnergilde zufolge ist das fragliche Pflanzenwesen so widerstandsfähig, dass die Blätter in eurem Besitz genau genommen noch lebendig sind. Du schiebst diesen verstörenden Gedanken erst mal beiseite und teilst deine Erkenntnisse mit Nonotta, woraufhin ihr übereinstimmt, dass der exzentrische Alchemist eine viel<SoftHyphen/>ver<SoftHyphen/>sprechende Spur sein könnte."
5,"TEXT_FESESX101_05425_SEQ_05","Der Alchemist Herberin stellt sich als so exzentrisch wie berichtet heraus, doch er bietet euch lei<SoftHyphen/>den<SoftHyphen/>schaft<SoftHyphen/>lich seine Hilfe bei der Herstellung eines Tranks an, der sich im Kampf gegen das hartnäckige Pflanzenwesen als hilfreich erweisen könnte. Kaum hat er seine Dienste angeboten, sprintet er auch schon los, um die nötigen Zutaten zu besorgen. Nonotta ist ihm dicht auf der Spur."
6,"TEXT_FESESX101_05425_SEQ_06","Dank Herberins Scharfsinn und Nonottas Gartensense hast du alles, was du brauchst, um mit dem Erlegen der invasiven Pflanzenwesen zu beginnen. Nonotta geht schon einmal vor, um eine Transportmöglichkeit zu organisieren, also begib dich einfach zu Mih Khettos Amphitheater, wenn du bereit für die Säuberung des Areals für die Wundereiersuche bist."
7,"TEXT_FESESX101_05425_SEQ_07","Es ist alles für „Das große Jäten“ vorbereitet. Sprich mit einer Kutscherin in Mih Khettos Amphitheater oder am Spielplatz Eichelmatz, um deine Sense zu schwingen und Belohnungen zu ernten."
