key,0,1
#,,
int32,str,str
0,"TEXT_KINGMJ108_05433_SEQ_00","Lumull bereitet sich auf das Unausweichliche vor."
1,"TEXT_KINGMJ108_05433_SEQ_01","Lumull erklärt, dass ihr den Bahnhof per Schwebefrachter erreichen könnt, weil die Gleise im Moment nicht zur Verfügung stehen. Glücklicherweise hat er euch einen Frachterführer organisiert. Stelle dich rasch bei ihm vor."
2,"TEXT_KINGMJ108_05433_SEQ_02","Der Kampf mit dem Doomtrain steht unmittelbar bevor, sofern ihr den Bahnhof Bentini rechtzeitig erreicht. Sprich mit dem Frachterführer, um einzusteigen und dich auf den Weg zu machen.

※ Solltest du diesen Ort verlassen, kannst du ihn erneut betreten, indem du den Frachterführer an Trenos Stadttoren ansprichst."
3,"TEXT_KINGMJ108_05433_SEQ_03","Ihr kommt am Bahnhof Bentini an und Lumull erklärt dir noch ein letztes Mal euren Schlachtplan. Nun liegt es an dir<Indent/>- klettere auf den Güterzug und stelle dich Lindblums gefürchtetem Panzerzug.

※ Solltest du diesen Ort verlassen, kannst du ihn erneut betreten, indem du den Frachterführer an Trenos Stadttoren ansprichst.
※ Der Kampf kann über die Inhaltssuche begonnen werden."
4,"TEXT_KINGMJ108_05433_SEQ_04","Auch ein Schrecken wie der Doomtrain kann deiner Macht, vor der sich bereits unzählige Götter beugen mussten, nicht standhalten. Lass dich im Güterzug zurück nach Treno fahren.

※ Solltest du diesen Ort verlassen, kannst du ihn erneut betreten, indem du den Frachterführer am Bahnhof Bentini ansprichst oder das Areal über Alexandrias Ruinenring neu betrittst."
5,"TEXT_KINGMJ108_05433_SEQ_05","Lumull und du kommt wieder heil in Treno an, wovon du zweifelsohne ausgegangen bist, nicht aber der schlotternde Milalla an deiner Seite. Zwar scheint es auf den ersten Blick ruhig zu sein, doch der Biesterfinder verrät euch, dass noch Bestien aus der Meute des Panzerzugs in der Stadt unterwegs sind. Sprich mit Lumull, um dich dieser Bedrohung auch noch anzunehmen."
6,"TEXT_KINGMJ108_05433_SEQ_06","Mit vereinten Kräften gelingt es euch, den Behemoth zu erschlagen. Insbesondere Krile hat sich dabei ins Zeug gelegt. Nun solltet ihr sehen, wie es um den Rest der Stadt steht.

※ Solltest du diesen Ort verlassen, kannst du ihn im Alexandria-Krater erneut betreten."
7,"TEXT_KINGMJ108_05433_SEQ_07","Auch die letzten Eindringlinge müssen vor euch kapitulieren, und die Stadt scheint wieder sicher. Unterdessen ist es Eyaney gelungen, die Barriere um Treno vollständig zu reparieren und allumfassende Sicherheit herzustellen. Sprich nun mit Krile und sieh, wie es ihr geht."
