key,0,1
#,,
int32,str,str
0,"TEXT_KINGWK202_05410_SEQ_00","Das breite Grinsen auf Searchingways Gesicht verrät, wie zufrieden er mit dem Fortschritt des Projekts ist."
1,"TEXT_KINGWK202_05410_SEQ_01","Searchingway überschüttet dich mit Dank für deine Hilfe bei der Kosmo-Erkundung, als Namingway von seiner Reise durch das Erkundungsareal auf Phaenna zurückkehrt. Letzterer war hierbei nicht untätig und hat jedem noch so kleinen Winkel einen Namen verpasst. Nun möchte dir der Loporrit die Früchte seiner Arbeit präsentieren und lädt dich zu einem Rundgang ein. Gib Namingway in der Glasbläser-Basis Bescheid, sobald du bereit bist, aufzubrechen."
2,"TEXT_KINGWK202_05410_SEQ_02","Du holst Namingway in der Glasbläser-Basis ab und ihr beginnt euren Rundgang. Als erstes Ziel schlägt der Loporrit die Glasbläser-Grotte vor. Begib dich mit ihm dorthin und begutachte die Umgebung.

※ Solltest du vor Abschluss des Auftrags von Namingway getrennt werden, kannst du ihn erneut ansprechen, um den Auftrag fortzusetzen."
3,"TEXT_KINGWK202_05410_SEQ_03","Gemeinsam mit Namingway lässt du die Atmosphäre der Glasbläser-Grotte auf dich wirken, während er dir erklärt, wie er auf den Namen der Grotte gekommen ist, die das gesamte Projekt vor dem Glasregen auf Phaenna schützt. Nach einer kurzen Pause macht ihr euch auf zu eurem nächsten Ziel, dem Weichglasspiegel."
4,"TEXT_KINGWK202_05410_SEQ_04","Am Weichglasspiegel angekommen bewundert ihr das gläserne Nass, während Namingway die Herkunft des Namens erklärt und seine Meinung zu den lebewesenähnlichen Geschöpfen teilt, die die Natur des Planeten prägen. Im Anschluss einigt ihr euch auf den Fusingway-Schlund als das nächste Ziel eures Rundgangs."
5,"TEXT_KINGWK202_05410_SEQ_05","Während euch die Hitze des nach wie vor aktiven Vulkans den Schweiß auf die Stirn treibt, erläutert Namingway ein weiteres Mal, worauf der Name dieses Gebiets basiert. Im selben Atemzug warnt er dich, bei Erkundungen des Areals mit besonderer Vorsicht zu agieren. Nachdem ihr hiermit alle Hauptziele abhaken konntet, schlägt Namingway vor, zu den Schillerstufen zu gehen, um einen guten Ausblick über das gesamte Erkundungsgebiet zu erhalten. Begib dich gemeinsam mit dem Loporrit dorthin und bestaune die Natur von Phaenna."
6,"TEXT_KINGWK202_05410_SEQ_06","Während du den atem<SoftHyphen/>be<SoftHyphen/>rau<SoftHyphen/>ben<SoftHyphen/>den Anblick von den Schillerstufen aus genießt, versorgt dich Namingway mit zahlreichen Informationen zu all den ungewöhnlichen und einzigartigen Dingen, die sich von hier erblicken lassen. Selbstverständlich lässt es sich der Loporrit auch nicht nehmen, dir ihre Namen zu erläutern. Nachdem ihr euch sattgesehen habt, erklärt Namingway den Rundgang für beendet und schlägt vor, zur Glasbläser-Basis zurückzukehren. Folge seinem Rat und kehre zu Searchingway zurück, um diesem von eurem Rundgang zu berichten."
7,"TEXT_KINGWK202_05410_SEQ_07","Nachdem du Searchingway von eurem Rundgang berichtet hast, führt dieser dich gemeinsam mit Namingway zum Phaenna-Stellaskop, dem neu fertiggestellten Teleskop der Kosmo-Erkundung. Searchingway erklärt, dass sie von nun an dieses Teleskop nutzen würden, um in den Weiten des Alls nach potenziellen Zielplaneten für die Kosmo-Erkundung zu suchen. Darüber hinaus merkt der Loporrit an, dass sie besonders auf Planeten mit dichtem Äther, die intelligentes Leben beherbergen könnten, ein Auge werfen möchten. Searchingway sind die Umstände um Meteion und ihrer Reise der Ver<SoftHyphen/>zweif<SoftHyphen/>lung bekannt, aber trotzdem gibt er die Hoffnung nicht auf, im Laufe der Erkundung irgendwann auf eine Zivilisation zu treffen, die nach wie vor existiert. Zu guter Letzt versichert er dir, dass er dich sofort informieren wird, sobald der nächste Zielplanet ausgewählt wurde. Somit bleibt momentan nichts weiter zu tun, als dich auf Phaenna bestmöglich für die kommenden Heraus<SoftHyphen/>forde<SoftHyphen/>rungen vorzubereiten.

Sobald du die Projekterrungenschaft „50 Stellarmissionen auf Phaenna abschließen.“ erlangst, werden weitere Aufträge verfügbar gemacht. Verbünde dich mit den anderen Projektmitgliedern und nimm an zahlreichen Missionen teil, um die Kosmo-Erkundung bis in die Unendlichkeit und noch viel weiter zu katapultieren."
