key,0,1
#,,
int32,str,str
0,"TEXT_KINGWZ302_05451_SEQ_00","Der Zapper-Ingenieur in Terra Firma möchte eine Inspektion vornehmen. "
1,"TEXT_KINGWZ302_05451_SEQ_01",""
2,"TEXT_KINGWZ302_05451_SEQ_02",""
3,"TEXT_KINGWZ302_05451_SEQ_03",""
4,"TEXT_KINGWZ302_05451_SEQ_04",""
5,"TEXT_KINGWZ302_05451_SEQ_05",""
6,"TEXT_KINGWZ302_05451_SEQ_06",""
7,"TEXT_KINGWZ302_05451_SEQ_07",""
8,"TEXT_KINGWZ302_05451_SEQ_08",""
9,"TEXT_KINGWZ302_05451_SEQ_09",""
10,"TEXT_KINGWZ302_05451_SEQ_10",""
11,"TEXT_KINGWZ302_05451_SEQ_11",""
12,"TEXT_KINGWZ302_05451_SEQ_12",""
13,"TEXT_KINGWZ302_05451_SEQ_13",""
14,"TEXT_KINGWZ302_05451_SEQ_14",""
15,"TEXT_KINGWZ302_05451_SEQ_15",""
16,"TEXT_KINGWZ302_05451_SEQ_16",""
17,"TEXT_KINGWZ302_05451_SEQ_17",""
18,"TEXT_KINGWZ302_05451_SEQ_18",""
19,"TEXT_KINGWZ302_05451_SEQ_19",""
20,"TEXT_KINGWZ302_05451_SEQ_20",""
21,"TEXT_KINGWZ302_05451_SEQ_21",""
22,"TEXT_KINGWZ302_05451_SEQ_22",""
23,"TEXT_KINGWZ302_05451_SEQ_23",""
24,"TEXT_KINGWZ302_05451_TODO_00","Die Kap Geras-Zapperstation inspizieren"
25,"TEXT_KINGWZ302_05451_TODO_01","Die Erg Eris-Zapperstation inspizieren"
26,"TEXT_KINGWZ302_05451_TODO_02","Die Erg Eris Nord-Zapperstation inspizieren"
27,"TEXT_KINGWZ302_05451_TODO_03","Mit dem Zapper-Ingenieur sprechen"
28,"TEXT_KINGWZ302_05451_TODO_04",""
29,"TEXT_KINGWZ302_05451_TODO_05",""
30,"TEXT_KINGWZ302_05451_TODO_06",""
31,"TEXT_KINGWZ302_05451_TODO_07",""
32,"TEXT_KINGWZ302_05451_TODO_08",""
33,"TEXT_KINGWZ302_05451_TODO_09",""
34,"TEXT_KINGWZ302_05451_TODO_10",""
35,"TEXT_KINGWZ302_05451_TODO_11",""
36,"TEXT_KINGWZ302_05451_TODO_12",""
