key,0,1
#,,
int32,str,str
0,"TEXT_CLSMIN601_02554_SEQ_00","Adalberta would like to entrust the guild's brightest star with a new job."
1,"TEXT_CLSMIN601_02554_SEQ_01","Adalberta tells you of a job that has cropped up in Idyllshire that would be just perfect for you. In fact, if you do not do it, then seemingly no one will. You are encouraged to talk to Linette in order to obtain the papers necessary for proving your guild status."
2,"TEXT_CLSMIN601_02554_SEQ_02","As luck would have it, Linette assumed that you would be taking the job, conveniently preparing your papers ahead of time. She bids you talk with a Lalafell by the name of Nonowato upon your arrival in Idyllshire. Documents in hand, you prepare to leave for the town shared by goblins and men."
3,"TEXT_CLSMIN601_02554_SEQ_03","Nonowato gladly checks your papers and beckons you to follow him into Stickqix's Bangpots to hear more about his work. It seems that Stickqix is the one in charge around here, despite Nonowato being the one who requested your services."
4,"TEXT_CLSMIN601_02554_SEQ_04","It quickly becomes evident that Stickqix is no ordinary goblin. Blessed with the gift of the gab, he eloquently explains that he is a gobbie on a mission─an epic one that entails him and his workers pushing the very boundaries of technology to their utmost limits! You are informed that your services are required to procure some rare minerals necessary to build the Gobroller: a machine they hope can someday be used to reclaim the Sharlayan ruins. Nonowato suggests leaving the sweaty confines of the manufactory so he can explain the schedule for the vehicle's construction."
5,"TEXT_CLSMIN601_02554_SEQ_05","Nonowato reveals that the hard work will begin at a later date; he first needs to identify which minerals are required and how urgently. You elect to call upon him again in the near future.

※The next miner quest will be available from Nonowato upon reaching level 63."
6,"TEXT_CLSMIN601_02554_SEQ_06",""
7,"TEXT_CLSMIN601_02554_SEQ_07",""
8,"TEXT_CLSMIN601_02554_SEQ_08",""
9,"TEXT_CLSMIN601_02554_SEQ_09",""
10,"TEXT_CLSMIN601_02554_SEQ_10",""
11,"TEXT_CLSMIN601_02554_SEQ_11",""
12,"TEXT_CLSMIN601_02554_SEQ_12",""
13,"TEXT_CLSMIN601_02554_SEQ_13",""
14,"TEXT_CLSMIN601_02554_SEQ_14",""
15,"TEXT_CLSMIN601_02554_SEQ_15",""
16,"TEXT_CLSMIN601_02554_SEQ_16",""
17,"TEXT_CLSMIN601_02554_SEQ_17",""
18,"TEXT_CLSMIN601_02554_SEQ_18",""
19,"TEXT_CLSMIN601_02554_SEQ_19",""
20,"TEXT_CLSMIN601_02554_SEQ_20",""
