key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD601_02599_SEQ_00","Serendipity is a picture of panic."
1,"TEXT_CLSGLD601_02599_SEQ_01","On a sudden visit to the Goldsmiths' Guild, Her Royal Majesty Nanamo Ul Namo informs you of her initiative to breathe new life into Ala Mhigo's war-stalled economy. The plan involves establishing an artisans' school training goldsmiths, and the sultana would have you be its schoolmaster. Betokening her hopes for the school, she donates a priceless heirloom for use in your work─her lady mother's jewel-studded crown─and you cannot help but oblige her request. Your apprentices-to-be have already gathered at Spineless Basin in central Thanalan, and Marcel bids you join him there for a meet and greet."
2,"TEXT_CLSGLD601_02599_SEQ_02","You arrive at Spineless Basin to find three goldsmith hopefuls. In your capacity as schoolmaster, Marcel suggests that you say a word to each of them."
3,"TEXT_CLSGLD601_02599_SEQ_03","You have acquainted yourself with your new students and learned of their varied backgrounds. Make your way back to the Goldsmiths' Guild, where Jemime awaits you with word of new developments."
4,"TEXT_CLSGLD601_02599_SEQ_04","You are introduced to your deputy, the cultivated Emeloth, who will be stationed at the school when it opens in Rhalgr's Reach. Until such time as the lessons begin, continue honing your craft that you might be better prepared for the challenges of training a new generation of goldsmiths─and ultimately contribute to Ala Mhigo's economic revival.

※The next goldsmith quest will be available from Jemime upon reaching level 63."
5,"TEXT_CLSGLD601_02599_SEQ_05",""
6,"TEXT_CLSGLD601_02599_SEQ_06",""
7,"TEXT_CLSGLD601_02599_SEQ_07",""
8,"TEXT_CLSGLD601_02599_SEQ_08",""
9,"TEXT_CLSGLD601_02599_SEQ_09",""
10,"TEXT_CLSGLD601_02599_SEQ_10",""
11,"TEXT_CLSGLD601_02599_SEQ_11",""
12,"TEXT_CLSGLD601_02599_SEQ_12",""
13,"TEXT_CLSGLD601_02599_SEQ_13",""
14,"TEXT_CLSGLD601_02599_SEQ_14",""
15,"TEXT_CLSGLD601_02599_SEQ_15",""
16,"TEXT_CLSGLD601_02599_SEQ_16",""
17,"TEXT_CLSGLD601_02599_SEQ_17",""
18,"TEXT_CLSGLD601_02599_SEQ_18",""
19,"TEXT_CLSGLD601_02599_SEQ_19",""
20,"TEXT_CLSGLD601_02599_SEQ_20",""
21,"TEXT_CLSGLD601_02599_SEQ_21",""
22,"TEXT_CLSGLD601_02599_SEQ_22",""
