0,TEXT_STMBDR201_03031_SEQ_00,Jessie sieht besorgt aus.
1,TEXT_STMBDR201_03031_SEQ_01,"Was bisher geschah:

Gemeinsam mit Cid und den Leuten der Gar­lond-Me­tall­wer­ke suchst du nach Omega, der unheilvollen allagischen Waffe, die nach ihrem Kampf mit Shinryu verschwunden war. Messungen einer hohen Ätherkonzentration führen euch zum Gähnenden Schlund, in den ihr euch zusammen mit dem seltsamen Chocobo Alpha hineinstürzt. Ihr findet euch im Inter­dimen­sio­nalen Riss wieder, wo euch Omega mit einer harten Prüfung erwartet: Ihr müsst in einer Deltametrie genannten Testwelt gegen überlegene Gegner antreten, die Omega aus verschiedenen Epochen diverser Parallelwelten konstruiert hat. Sie will aus der Analyse der Kämpfe Schlüsse über die „Anomalie der Helden“ ziehen: Gemeint ist das Phänomen, dass es stets Kämpfer gibt, die rein rechnerisch weit unterlegen sind, aber dennoch siegen. Biggs und Wedge werden indessen beim Versuch, Omega mithilfe des Zeitmanipulationssystems wieder in Tiefschlaf zu versetzen, schwer verletzt. Ihr habt also keine andere Wahl als euch den immer stärkeren Gegnern zu stellen, mit denen euch Omega konfrontiert.

　　　　　　　　　　　　*　*　*

Im Gähnenden Schlund wurden wieder erhöhte Ätherkonzentrationen gemessen, was auf neuerliche Aktivitäten von Omega hindeutet. Cid ist schon vor Ort. Du solltest rasch zu ihm stoßen."
2,TEXT_STMBDR201_03031_SEQ_02,"Ihr beschließt, euch wieder in den Gähnenden Schlund zu stürzen. Folge Cid."
3,TEXT_STMBDR201_03031_SEQ_03,"Im Inter­dimen­sio­nalen Riss angekommen verkündet Omega, dass die Analyse eurer Kampfstärke abgeschlossen ist. Sprich mit Cid.

※ Falls du den Inter­dimen­sio­nalen Riss einmal verlässt, kann dich der Garlond-Mitarbeiter vor dem Gähnenden Schlund wieder ins Innere bringen."
4,TEXT_STMBDR201_03031_SEQ_04,"Cid hat wieder ein Lager errichtet, das den Ausgangspunkt für eure Erkundung im Inter­dimen­sio­nalen Riss bilden wird. Stelle dich nun dem Kampf in der Testwelt Sigma."
5,TEXT_STMBDR201_03031_SEQ_05,
6,TEXT_STMBDR201_03031_SEQ_06,
7,TEXT_STMBDR201_03031_SEQ_07,
8,TEXT_STMBDR201_03031_SEQ_08,
9,TEXT_STMBDR201_03031_SEQ_09,
10,TEXT_STMBDR201_03031_SEQ_10,
11,TEXT_STMBDR201_03031_SEQ_11,
12,TEXT_STMBDR201_03031_SEQ_12,
13,TEXT_STMBDR201_03031_SEQ_13,
14,TEXT_STMBDR201_03031_SEQ_14,
15,TEXT_STMBDR201_03031_SEQ_15,
16,TEXT_STMBDR201_03031_SEQ_16,
17,TEXT_STMBDR201_03031_SEQ_17,
18,TEXT_STMBDR201_03031_SEQ_18,
19,TEXT_STMBDR201_03031_SEQ_19,
20,TEXT_STMBDR201_03031_SEQ_20,
21,TEXT_STMBDR201_03031_SEQ_21,
22,TEXT_STMBDR201_03031_SEQ_22,
23,TEXT_STMBDR201_03031_SEQ_23,
24,TEXT_STMBDR201_03031_TODO_00,Am Gähnenden Schlund mit Cid sprechen
25,TEXT_STMBDR201_03031_TODO_01,Am Gähnenden Schlund mit Cid sprechen
26,TEXT_STMBDR201_03031_TODO_02,Mit Cid sprechen
27,TEXT_STMBDR201_03031_TODO_03,
28,TEXT_STMBDR201_03031_TODO_04,
29,TEXT_STMBDR201_03031_TODO_05,
30,TEXT_STMBDR201_03031_TODO_06,
31,TEXT_STMBDR201_03031_TODO_07,
32,TEXT_STMBDR201_03031_TODO_08,
33,TEXT_STMBDR201_03031_TODO_09,
34,TEXT_STMBDR201_03031_TODO_10,
35,TEXT_STMBDR201_03031_TODO_11,
36,TEXT_STMBDR201_03031_TODO_12,
37,TEXT_STMBDR201_03031_TODO_13,
38,TEXT_STMBDR201_03031_TODO_14,
39,TEXT_STMBDR201_03031_TODO_15,
40,TEXT_STMBDR201_03031_TODO_16,
41,TEXT_STMBDR201_03031_TODO_17,
42,TEXT_STMBDR201_03031_TODO_18,
43,TEXT_STMBDR201_03031_TODO_19,
44,TEXT_STMBDR201_03031_TODO_20,
45,TEXT_STMBDR201_03031_TODO_21,
46,TEXT_STMBDR201_03031_TODO_22,
47,TEXT_STMBDR201_03031_TODO_23,
48,TEXT_STMBDR201_03031_JESSIE_000_000,"Ah, Player! Schlechte Nachrichten - wir haben am Gähnenden Schlund wieder erhöhte Ätherwerte gemessen!"
