key,0,1
#,,
int32,str,str
0,"TEXT_STMBDR202_03032_SEQ_00","Cid scheint bereit für die Sigmametrie zu sein."
1,"TEXT_STMBDR202_03032_SEQ_01","Nach kurzer strategischer Besprechung weist dich Cid an, wie gehabt Alpha anzusprechen, um die erste Ebene der Sigmametrie zu betreten. Was dich dort erwartet ist allerdings höchst ungewiss.

※ Falls du den Inter<SoftHyphen/>dimen<SoftHyphen/>sio<SoftHyphen/>nalen Riss einmal verlässt, kann dich der Garlond-Mitarbeiter vor dem Gähnenden Schlund wieder ins Innere bringen."
2,"TEXT_STMBDR202_03032_SEQ_02","Alpha ist bereit und ihr könnt euch dem ersten Gegner der Sigmametrie stellen.

※ Sigmametrie 1.0 kann über die Inhaltssuche betreten werden."
3,"TEXT_STMBDR202_03032_SEQ_03","Zu deiner Überraschung stehst du einem bösartigen magischen Zug gegenüber. Trotz der ungewöhnlichen Lage kannst du den Kampf für dich entscheiden. Kehr zur Operationsbasis zurück."
4,"TEXT_STMBDR202_03032_SEQ_04","Du bist zurück an eurer Operationsbasis im Inter<SoftHyphen/>dimen<SoftHyphen/>sio<SoftHyphen/>nalen Riss. Sprich mit Cid."
5,"TEXT_STMBDR202_03032_SEQ_05","Cid ist erleichtert, nun einen Referenzpunkt für die Analyse weiterer Daten der Sigmametrie zu haben. Sie scheint einer untergegangenen Welt nachgebildet zu sein, könnte aber auch fiktionale Elemente beinhalten. Auch wenn sich euch das Gesamtbild noch nicht erschließt, könnt ihr aber bestimmt einige Informationen über den nächsten Gegner sammeln."
6,"TEXT_STMBDR202_03032_SEQ_06",""
7,"TEXT_STMBDR202_03032_SEQ_07",""
8,"TEXT_STMBDR202_03032_SEQ_08",""
9,"TEXT_STMBDR202_03032_SEQ_09",""
10,"TEXT_STMBDR202_03032_SEQ_10",""
11,"TEXT_STMBDR202_03032_SEQ_11",""
12,"TEXT_STMBDR202_03032_SEQ_12",""
13,"TEXT_STMBDR202_03032_SEQ_13",""
14,"TEXT_STMBDR202_03032_SEQ_14",""
15,"TEXT_STMBDR202_03032_SEQ_15",""
16,"TEXT_STMBDR202_03032_SEQ_16",""
17,"TEXT_STMBDR202_03032_SEQ_17",""
18,"TEXT_STMBDR202_03032_SEQ_18",""
19,"TEXT_STMBDR202_03032_SEQ_19",""
