key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR501_03014_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Der Wildschweinminister in der Achterburg ist auf der Suche nach hilfsbereiten Abenteurern für das Fest zur Himmelswende."
1,"TEXT_FESNYR501_03014_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Der Wildschweinminister hat dich beauftragt, mit Ibukimaru an deiner Seite die Stadtbewohner darüber zu informieren, dass bald mit der Austeilung von Mochi begonnen wird. Sprich mit dem ratlosen Mann, der sich ganz in der Nähe der Fischhändlerin im Wasserglas in Limsa Lominsa aufhält."
2,"TEXT_FESNYR501_03014_SEQ_02","Du hast mit dem ratlosen Mann gesprochen und ihn über den baldigen Beginn der Mochi-Ausgabe informiert. Als Nächstes sprich mit der enttäuschten Frau in der Nähe der Ertränkten Sorge in Limsa Lominsa."
3,"TEXT_FESNYR501_03014_SEQ_03","Du hast mit der enttäuschten Frau gesprochen und sie über den baldigen Beginn der Mochi-Ausgabe informiert. Als Nächstes suche den erzürnten Mann auf, der sich in der Nähe der Achterburg aufhält."
4,"TEXT_FESNYR501_03014_SEQ_04","Du hast mit dem erzürnten Mann gesprochen und ihn über den baldigen Beginn der Mochi-Ausgabe informiert. Kehre zum Wildschweinminister in der Achterburg zurück und erstatte Bericht."
5,"TEXT_FESNYR501_03014_SEQ_05","Du hast dem Wildschweinminister darüber berichtet, dass es der Katzenminister war, der die Lügen über das Fest der Himmelswende verbreitet hat. Dessen ruchlosen Lakaien versuchen offenbar die Mochi-Herstellung zu sabotieren. Daher hat dich der Wildschweinminster eindringlich gebeten, dieser Posse ein Ende zu bereiten. Hilf beim Einsammeln der himmlischen Mochi, und schließe das FATE „Her mit den Mampf- und Mümmel-Mochi!“, das südöstlich des Zephyr-Tors im zentralen La Noscea und östlich des Salzstrandes im unteren La Noscea stattfindet, erfolgreich ab."
6,"TEXT_FESNYR501_03014_SEQ_06","Es ist dir gelungen, genügend Mochi vor den gierigen Pfoten des Katzenministers zu retten. Kehre zum Wildschweinminister zurück und teile ihm die gute Nachricht mit."
7,"TEXT_FESNYR501_03014_SEQ_07","Dank deiner Mochi-Sammelwut ist die Himmelswende ein voller Erfolg und der Wildschweinminister grunzt vor Glück. Der Katzenminister hingegen war rasend vor Wut und wirkte ein wenig, als wachse ihm ein Buckel. Doch deine weisen Worte konnten ihn letztendlich besänftigen. Während der gesamten Dauer des Festes der Himmelswende wird regelmäßig Mochi hergestellt. Falls mal wieder Ärger entstehen sollte, hoffen die Leute auf die Hilfe von <If(PlayerParameter(4))>Aben<SoftHyphen/>teu<SoftHyphen/>re<SoftHyphen/>rin<SoftHyphen/>nen<Else/>Abenteurern</If> wie dir."
