key,0,1
#,,
int32,str,str
0,"TEXT_KINGMA101_04860_SEQ_00","バルデシオン分館のオジカ・ツンジカは、冒険者に伝えたいことがあるようだ。"
1,"TEXT_KINGMA101_04860_SEQ_01","前回までの冒険録：
ヴォイドを巡る戦いに決着をつけた冒険者は、エレンヴィルからウクラマトを紹介される。彼女は新大陸、正式にはトラル大陸を統治するトライヨラ連王国の王女であり、次代の王を決める継承の儀の協力者として冒険者を誘いに来たという。黄金郷を始めとするトラル大陸の話を聞いた冒険者は、グ・ラハ・ティアとの会話を経て、ウクラマトへの協力を決めた。トラル大陸に同行するのは、アルフィノとアリゼー、そして黄金郷とガラフの調査を目的とするクルル。こうして冒険者たちは、エレンヴィルが船を調達し、トラル大陸に出発する時を待つのだった。
　　　　　　　　　　　　*　*　*
エレンヴィルから連絡があったそうだ。みんなに報せる間、メインホールの「<Sheet(EObj,2013592,0)/>」で待機しよう。"
2,"TEXT_KINGMA101_04860_SEQ_02","トラル大陸に渡る目的を確認し合った。オールド・シャーレアンのバルデシオン分館前にいる「エレンヴィル」と話そう。"
3,"TEXT_KINGMA101_04860_SEQ_03","仲間たちは港へ向かったようだ。エレンヴィルとともに船へ乗り込もう。"
4,"TEXT_KINGMA101_04860_SEQ_04","トラル大陸の話を、乗り合わせた人々から聞こう。
一度帰還した場合は、オールド・シャーレアンの知神の港にいる「威勢のいい船員」が案内してくれるようだ。"
5,"TEXT_KINGMA101_04860_SEQ_05","トラル大陸に関する話を聞いた。大洋の船上で「クルル」と話そう。"
6,"TEXT_KINGMA101_04860_SEQ_06","大嵐を乗り越えて、トラル大陸近海までたどり着いた。小舟でトライヨラへと向かおう。"
7,"TEXT_KINGMA101_04860_SEQ_07","トライヨラに到着した。トライヨラの満ちた玄関にいる「エレンヴィル」と話そう。"
8,"TEXT_KINGMA101_04860_SEQ_08","エレンヴィルと話した。さあ、夜明けに広がる路を進んでいこう！"
9,"TEXT_KINGMA101_04860_SEQ_09",""
10,"TEXT_KINGMA101_04860_SEQ_10",""
11,"TEXT_KINGMA101_04860_SEQ_11",""
12,"TEXT_KINGMA101_04860_SEQ_12",""
13,"TEXT_KINGMA101_04860_SEQ_13",""
14,"TEXT_KINGMA101_04860_SEQ_14",""
15,"TEXT_KINGMA101_04860_SEQ_15",""
