key,0,1
#,,
int32,str,str
0,"TEXT_KINGMA102_04861_SEQ_00","満ちた玄関のウクラマトは、トライヨラへの到着を喜んでいるようだが……。"
1,"TEXT_KINGMA102_04861_SEQ_01","ウクラマトと話し、二手に分かれてトライヨラを見て回ることになった。満ちた玄関の「ウクラマト」と話そう。"
2,"TEXT_KINGMA102_04861_SEQ_02","ウクラマト、クルルとともにトライヨラを見て回ろう。トライヨラのベイサイド・ベヴィーにある<Sheet(EObj,2013663,0)/>で、「ウクラマト」と話そう。

※同行状態が解除された場合、再度「ウクラマト」に話しかけることで同行を再開できます。"
3,"TEXT_KINGMA102_04861_SEQ_03","ベイサイド・ベヴィーへやってきた。次はトライヨラのエーテライト・プラザにある<Sheet(EObj,2013664,0)/>で「ウクラマト」と話そう。"
4,"TEXT_KINGMA102_04861_SEQ_04","エーテライト・プラザへやってきた。トラル大陸のエーテライトは、第二王子コーナの話を聞いて連王グルージャジャが導入したものらしい。次はトライヨラのブライトプルーム・ポストにある<Sheet(EObj,2013665,0)/>で「ウクラマト」と話そう。"
5,"TEXT_KINGMA102_04861_SEQ_05","ブライトプルーム・ポストへやってきた。トラル勇連隊の詰め所であり、その隊長を第一王子ゾラージャが務めているそうだ。次はトライヨラのサカ・トラル関門にある<Sheet(EObj,2013666,0)/>で「ウクラマト」と話そう。"
6,"TEXT_KINGMA102_04861_SEQ_06","サカ・トラル関門へやってきた。この関門の先には、北部大陸のサカ・トラルへと繋がる巨大な橋があるそうだ。しかし、橋を渡るのに必要な許可証の新規発行は中断しているらしい。サカ・トラル関門の「クルル」と話そう。"
7,"TEXT_KINGMA102_04861_SEQ_07","ここまででトライヨラの半分を見て回ったようだ。残る半分も巡ってみよう。"
8,"TEXT_KINGMA102_04861_SEQ_08",""
9,"TEXT_KINGMA102_04861_SEQ_09",""
10,"TEXT_KINGMA102_04861_SEQ_10",""
11,"TEXT_KINGMA102_04861_SEQ_11",""
12,"TEXT_KINGMA102_04861_SEQ_12",""
13,"TEXT_KINGMA102_04861_SEQ_13",""
14,"TEXT_KINGMA102_04861_SEQ_14",""
15,"TEXT_KINGMA102_04861_SEQ_15",""
16,"TEXT_KINGMA102_04861_SEQ_16",""
17,"TEXT_KINGMA102_04861_SEQ_17",""
