key,0,1
#,,
int32,str,str
0,"TEXT_AKTKCT304_04805_SEQ_00","<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>特殊ルール： ジョブ・クラス固定<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ミーン工芸館前のグレノルトは、緊張の面持ちを見せているようだ。"
1,"TEXT_AKTKCT304_04805_SEQ_01","※本クエストには「<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> ジョブ・クラス固定」が、
　設定されています。
　受注時と同じクラスでのみ進行できます。

グレノルトと話した。モーエンとグレノルトは始まりの湖の湖畔でついに結婚の約束を果たし、ふたりのことを皆で祝福した。式を終えて、クリスタリウムのミーン工芸館前に戻った「グレノルト」と話そう。"
2,"TEXT_AKTKCT304_04805_SEQ_02","再度グレノルトと話した。グレノルトとモーエン、チョラ・ゾイらに、これまでの協力を感謝された。磨き上げた至高のモーエンツールを、今後も愛用していこう。またチョラ・ゾイは、ミーン工芸館の科長たちにも陰ながら助言を受けていたという。もし彼らの中に以前世話になった人物がいたら、モーエンツールについて話を聞いてみるのもいいかもしれない。"
3,"TEXT_AKTKCT304_04805_SEQ_03",""
4,"TEXT_AKTKCT304_04805_SEQ_04",""
5,"TEXT_AKTKCT304_04805_SEQ_05",""
6,"TEXT_AKTKCT304_04805_SEQ_06",""
7,"TEXT_AKTKCT304_04805_SEQ_07",""
8,"TEXT_AKTKCT304_04805_SEQ_08",""
9,"TEXT_AKTKCT304_04805_SEQ_09",""
10,"TEXT_AKTKCT304_04805_SEQ_10",""
11,"TEXT_AKTKCT304_04805_SEQ_11",""
12,"TEXT_AKTKCT304_04805_SEQ_12",""
13,"TEXT_AKTKCT304_04805_SEQ_13",""
14,"TEXT_AKTKCT304_04805_SEQ_14",""
15,"TEXT_AKTKCT304_04805_SEQ_15",""
16,"TEXT_AKTKCT304_04805_SEQ_16",""
17,"TEXT_AKTKCT304_04805_SEQ_17",""
18,"TEXT_AKTKCT304_04805_SEQ_18",""
19,"TEXT_AKTKCT304_04805_SEQ_19",""
20,"TEXT_AKTKCT304_04805_SEQ_20",""
21,"TEXT_AKTKCT304_04805_SEQ_21",""
22,"TEXT_AKTKCT304_04805_SEQ_22",""
