key,0,1
#,,
int32,str,str
0,"TEXT_KINGBB241_04859_SEQ_00","エラリグ墓地前のクポポは、冒険者から神秘的な芸術家の風格を感じているようだ。"
1,"TEXT_KINGBB241_04859_SEQ_01","クポポによると、療養中のジャンクティラクから言われ、ベルルとふたりで人助けの旅に出たそうだ。それを思い出したクポポは何かに気づき、もうひとつだけ頼みがあると冒険者に言う。中央森林の翡翠湖畔にいる「クポポ」と話そう。"
2,"TEXT_KINGBB241_04859_SEQ_02","ジャンクティラクは、クポポとベルルが帰還する数日前に亡くなったらしい。嘆き悲しむベルルを教え諭すクポポだったが、それが原因となり大喧嘩。ベルルはそのあと、自分自身を絵に変えて棺に納められたのではと、クポポは推理する。ベルルを助けるには、絵の中に飛びこむ必要があるようだ。覚悟ができたら、翡翠湖畔の「クポポ」と話そう。"
3,"TEXT_KINGBB241_04859_SEQ_03","ベルルが想像したジャンクティラクの肖像を討伐した。中央森林に戻ろう。"
4,"TEXT_KINGBB241_04859_SEQ_04","クポポはベルルが生み出した想像上の友人だった。そんなクポポと、ここまでピクトマンサーとして旅をしてきた冒険者の言葉で、やっとベルルは前を向く。そうして冒険者とベルルは消滅するクポポに見送られ、現実へと帰還した。翡翠湖畔の「ベルル」と話そう。"
5,"TEXT_KINGBB241_04859_SEQ_05","エーテルを通じてクポポと冒険者の旅を感じ取ったベルルは、ピクトマンサーとして生きるために旅立つ。クポポとの長い旅はこうして終わった。これからも想像力を磨きながら、ピクトマンサーとして人助けの旅を続けよう！"
6,"TEXT_KINGBB241_04859_SEQ_06",""
7,"TEXT_KINGBB241_04859_SEQ_07",""
8,"TEXT_KINGBB241_04859_SEQ_08",""
9,"TEXT_KINGBB241_04859_SEQ_09",""
10,"TEXT_KINGBB241_04859_SEQ_10",""
11,"TEXT_KINGBB241_04859_SEQ_11",""
12,"TEXT_KINGBB241_04859_SEQ_12",""
13,"TEXT_KINGBB241_04859_SEQ_13",""
14,"TEXT_KINGBB241_04859_SEQ_14",""
15,"TEXT_KINGBB241_04859_SEQ_15",""
16,"TEXT_KINGBB241_04859_SEQ_16",""
17,"TEXT_KINGBB241_04859_SEQ_17",""
18,"TEXT_KINGBB241_04859_SEQ_18",""
19,"TEXT_KINGBB241_04859_SEQ_19",""
