key,0,1
#,,
int32,str,str
0,"TEXT_KINGBB121_04851_SEQ_00","クォーリーミルのケシュカは、イクソク・シュマジュンについて話を聞きにいきたいようだ。"
1,"TEXT_KINGBB121_04851_SEQ_01","イクソク・シュマジュンの被害は拡大しているらしい。北部森林のフォールゴウドにいる「ゴリアス少牙士」と話そう。"
2,"TEXT_KINGBB121_04851_SEQ_02","双蛇党はイクソク・シュマジュンの情報提供者を集めているそうだ。ケシュカと手分けして聞き込みを行うことになった。フォールゴウドで冒険者たちから話を聞こう。"
3,"TEXT_KINGBB121_04851_SEQ_03","冒険者たちから話を聞いた。フォールゴウドの「ケシュカ」と話そう。"
4,"TEXT_KINGBB121_04851_SEQ_04","冒険者たちの話をまとめると、東部森林での証言だけ内容が一致しないことに気がついた。フォールゴウドの「飄々とした冒険者」と話そう。"
5,"TEXT_KINGBB121_04851_SEQ_05","飄々とした冒険者が襲われずに済んだのは、アラミゴ出身者が持つポプリのためだと推測した。フォールゴウドの「ゴリアス少牙士」と話そう。"
6,"TEXT_KINGBB121_04851_SEQ_06","ポプリの匂いはイクソク・シュマジュンにとって不快なものだと判明した。未来ある若者の犠牲を防ぐために双蛇党に入ったというゴリアス少牙士は、改めてイクソク・シュマジュンの討伐をふたりに頼む。ギラバニア辺境地帯のパイクフォールズで「<Sheet(EObj,2013573,0)/>」を探そう。"
7,"TEXT_KINGBB121_04851_SEQ_07","<Sheet(EObj,2013573,0)/>を入手した。パイクフォールズの「ケシュカ」と話そう。"
8,"TEXT_KINGBB121_04851_SEQ_08","ケシュカと話した。南部森林のクォーリーミルにいる「ゴリアス少牙士」と話そう。"
9,"TEXT_KINGBB121_04851_SEQ_09","イノセント・ストークは野草を使った匂い袋を作ってくれるという。だが、彼女は生け捕りを提案するなど信用できない言動を見せ始める。さらにゴリアス少牙士は何かに怯えている様子。イクソク・シュマジュンの討伐に暗雲が立ちこめる中、何があっても大丈夫なようにヴァイパーの技を鍛えよう。

※ヴァイパーのレベルが88以上になると、クォーリーミルのケシュカから次のヴァイパークエストを受注することができます。"
10,"TEXT_KINGBB121_04851_SEQ_10",""
11,"TEXT_KINGBB121_04851_SEQ_11",""
12,"TEXT_KINGBB121_04851_SEQ_12",""
13,"TEXT_KINGBB121_04851_SEQ_13",""
