key,0,1
#,,
int32,str,str
0,"TEXT_KINGBB131_04852_SEQ_00","クォーリーミルのケシュカは、ゴリアス少牙士の到着を待っているようだ。"
1,"TEXT_KINGBB131_04852_SEQ_01","匂い袋が完成したため、低地ドラヴァニアに追いこむことになったようだ。低地ドラヴァニアのシャーレアン選者街にいる「ケシュカ」と話そう。"
2,"TEXT_KINGBB131_04852_SEQ_02","ケシュカと話した。シャーレアン選者街で待ち伏せに適した場所を調べよう。"
3,"TEXT_KINGBB131_04852_SEQ_03","待ち伏せに適した場所を調べた。シャーレアン選者街の「ケシュカ」と話そう。"
4,"TEXT_KINGBB131_04852_SEQ_04","イクソク・シュマジュンを誘き寄せる本来の場所は、クルザス西部高地のようだ。クルザス西部高地のリバーズミートにいる「ケシュカ」と話そう。"
5,"TEXT_KINGBB131_04852_SEQ_05","一歩遅く、イノセント・ストークはイクソク・シュマジュンを生け捕りにした後だった。イノセント・ストークはこちらに獣を差し向け、この場を去ってしまう。クルザス西部高地のブラックアイアン・ブリッジ付近で「<Sheet(BNpcName,13475,0)/>」を討伐しよう。"
6,"TEXT_KINGBB131_04852_SEQ_06","<Sheet(BNpcName,13475,0)/>を討伐した。ブラックアイアン・ブリッジ付近の「ケシュカ」を救助しよう。"
7,"TEXT_KINGBB131_04852_SEQ_07","ケシュカを救助した。クォーリーミルにいる「ケシュカ」と話そう。"
8,"TEXT_KINGBB131_04852_SEQ_08","ケシュカと話した。イクソク・シュマジュンやイノセント・ストーク、ゴリアス少牙士と気にかかることは多いが、すべてに決着をつけるためにも、ヴァイパーとして鍛錬を続けよう。

※ヴァイパーのレベルが90以上になると、クォーリーミルのケシュカから次のヴァイパークエストを受注することができます。"
9,"TEXT_KINGBB131_04852_SEQ_09",""
10,"TEXT_KINGBB131_04852_SEQ_10",""
11,"TEXT_KINGBB131_04852_SEQ_11",""
12,"TEXT_KINGBB131_04852_SEQ_12",""
13,"TEXT_KINGBB131_04852_SEQ_13",""
14,"TEXT_KINGBB131_04852_SEQ_14",""
15,"TEXT_KINGBB131_04852_SEQ_15",""
16,"TEXT_KINGBB131_04852_SEQ_16",""
17,"TEXT_KINGBB131_04852_SEQ_17",""
18,"TEXT_KINGBB131_04852_SEQ_18",""
19,"TEXT_KINGBB131_04852_SEQ_19",""
