key,0,1
#,,
int32,str,str
0,"TEXT_AKTKCT301_04802_SEQ_00","ミーン工芸館前のグレノルトは、新しいモーエンツールのますますの評判を喜んでいるようだ。"
1,"TEXT_AKTKCT301_04802_SEQ_01","グレノルトと話した。グレノルトはモーエンツールの完成を機に、モーエンに結婚の申し入れをすることを考えているらしい。クリスタリウムにあるエクセドラ大広場の「<Sheet(EObj,2013557,0)/>」で待機しよう。"
2,"TEXT_AKTKCT301_04802_SEQ_02","エクセドラ大広場でグレノルトたちと話した。グレノルトとモーエンは、モーエンツールを完成させた暁に、長年の想いを遂げることになるようだ。クリスタリウムのミーン工芸館前のテントで、「グレノルト」と話そう。"
3,"TEXT_AKTKCT301_04802_SEQ_03","グレノルトと話した。グレノルトはモーエンとの結婚と己の職人人生を懸けて、そしてチョラ・ゾイはそんな師の想いに力添えすべく、モーエンツールを至高の道具へと磨いていくようだ。道具にすべてを懸ける彼らのため、これからの改良にも協力していこう。"
4,"TEXT_AKTKCT301_04802_SEQ_04",""
5,"TEXT_AKTKCT301_04802_SEQ_05",""
6,"TEXT_AKTKCT301_04802_SEQ_06",""
7,"TEXT_AKTKCT301_04802_SEQ_07",""
8,"TEXT_AKTKCT301_04802_SEQ_08",""
9,"TEXT_AKTKCT301_04802_SEQ_09",""
10,"TEXT_AKTKCT301_04802_SEQ_10",""
11,"TEXT_AKTKCT301_04802_SEQ_11",""
12,"TEXT_AKTKCT301_04802_SEQ_12",""
13,"TEXT_AKTKCT301_04802_SEQ_13",""
14,"TEXT_AKTKCT301_04802_SEQ_14",""
15,"TEXT_AKTKCT301_04802_SEQ_15",""
16,"TEXT_AKTKCT301_04802_SEQ_16",""
17,"TEXT_AKTKCT301_04802_SEQ_17",""
18,"TEXT_AKTKCT301_04802_SEQ_18",""
19,"TEXT_AKTKCT301_04802_SEQ_19",""
20,"TEXT_AKTKCT301_04802_SEQ_20",""
21,"TEXT_AKTKCT301_04802_SEQ_21",""
22,"TEXT_AKTKCT301_04802_SEQ_22",""
23,"TEXT_AKTKCT301_04802_SEQ_23",""
24,"TEXT_AKTKCT301_04802_TODO_00","<Sheet(EObj,2013557,0)/>で待機"
25,"TEXT_AKTKCT301_04802_TODO_01","グレノルトと話す"
26,"TEXT_AKTKCT301_04802_TODO_02",""
