key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDY401_04806_SEQ_00","<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>特殊ルール： クラス・ジョブ固定<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
アルキミヤ製薬堂のゲロルトは、意気込んでいるようだ。"
1,"TEXT_CHRHDY401_04806_SEQ_01","※本クエストには「<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> クラス・ジョブ固定」が、
　設定されています。
　受注時と同じクラス・ジョブでのみ進行できます。

冒険者はマンダヴィルウェポンの最終改良に必要な素材を集めることになった。「<Sheet(Item,41032,0)/>」を3個集めて、「マンダヴィルウェポン」を所持した状態で、アルキミヤ製薬堂の「ゲロルト」に渡そう。

「<Sheet(Item,41032,0)/>」は、エーテライト・プラザにいる「ジュブルンナ」から交換できます。"
2,"TEXT_CHRHDY401_04806_SEQ_02","ゲロルトに<Sheet(Item,41032,0)/>を渡し、皆で「紳士の舞」を踊ることで、マンダヴィリアン油の成分を抽出し、マンダヴィルウェポンの最終改良に成功した。ゴッドブランドが残した映像を鑑賞して、ゴッドベルトはマンダヴィルウェポンに込められた先祖の想いを実現したことがわかった。"
3,"TEXT_CHRHDY401_04806_SEQ_03",""
4,"TEXT_CHRHDY401_04806_SEQ_04",""
5,"TEXT_CHRHDY401_04806_SEQ_05",""
6,"TEXT_CHRHDY401_04806_SEQ_06",""
7,"TEXT_CHRHDY401_04806_SEQ_07",""
8,"TEXT_CHRHDY401_04806_SEQ_08",""
9,"TEXT_CHRHDY401_04806_SEQ_09",""
10,"TEXT_CHRHDY401_04806_SEQ_10",""
11,"TEXT_CHRHDY401_04806_SEQ_11",""
12,"TEXT_CHRHDY401_04806_SEQ_12",""
13,"TEXT_CHRHDY401_04806_SEQ_13",""
14,"TEXT_CHRHDY401_04806_SEQ_14",""
15,"TEXT_CHRHDY401_04806_SEQ_15",""
16,"TEXT_CHRHDY401_04806_SEQ_16",""
17,"TEXT_CHRHDY401_04806_SEQ_17",""
18,"TEXT_CHRHDY401_04806_SEQ_18",""
19,"TEXT_CHRHDY401_04806_SEQ_19",""
20,"TEXT_CHRHDY401_04806_SEQ_20",""
