key,0,1
#,,
int32,str,str
0,"TEXT_KINGMB112_04891_SEQ_00","ウォーコー・ゾーモー前のウクラマトは、山頂を見上げている。"
1,"TEXT_KINGMB112_04891_SEQ_01","ウォーコー・ゾーモーの前で、ヴォーポーローを筆頭としたチーワグー塩田のヨカフイ族がウクラマトを狙って現れた。ウクラマトが対話を試みていると、怪鳥が現れてヨカフイ族を襲う。咄嗟にヨカフイ族をかばうウクラマトの行動に疑問を感じたヴォーポーローに、何のつもりだと尋ねられたウクラマトは、お前らを好きになりたいからだと真っ直ぐに答える。連王の選者である祭司長グーフールーに出会うべく、仲間とともに「ウォーコー・ゾーモー」の山頂を目指そう。

※進入地点付近にいる仲間たちと話し「パーティを編成して突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、仲間NPCと一緒に攻略ができます。
※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
2,"TEXT_KINGMB112_04891_SEQ_02","ウォーコー・ゾーモーの山頂にて、祭司長グーフールーに力を示した。「墓の試練」を超えた証を受け取ろう。"
3,"TEXT_KINGMB112_04891_SEQ_03","「墓の試練」を超えて秘石を受け取ったあと、グーフールーにグルージャジャたちの生前墓を案内してもらった。ウクラマトは墓に刻まれた言葉を見て自身の平和の形について悩むが、冒険者の言葉を受けて自分のやり方で平和を護ることを決める。そこへアルフィノから、ヴァリガルマンダの封印が解けたとリンクパール通信が入った。オルコ・パチャのウォーラーの残響にいる「アルフィノ」と話そう。"
4,"TEXT_KINGMB112_04891_SEQ_04","ウォーラーの残響に戻ると、ヨカフイ族たちが倒れていた。準備ができ次第、手当に回ろう。"
5,"TEXT_KINGMB112_04891_SEQ_05",""
6,"TEXT_KINGMB112_04891_SEQ_06",""
7,"TEXT_KINGMB112_04891_SEQ_07",""
8,"TEXT_KINGMB112_04891_SEQ_08",""
9,"TEXT_KINGMB112_04891_SEQ_09",""
10,"TEXT_KINGMB112_04891_SEQ_10",""
11,"TEXT_KINGMB112_04891_SEQ_11",""
12,"TEXT_KINGMB112_04891_SEQ_12",""
13,"TEXT_KINGMB112_04891_SEQ_13",""
14,"TEXT_KINGMB112_04891_SEQ_14",""
15,"TEXT_KINGMB112_04891_SEQ_15",""
16,"TEXT_KINGMB112_04891_SEQ_16",""
