key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_04002_000010_TANSUI","He! Wie ich gehört habe, seid ihr meinen Jungs gegenüber nicht gerade kooperativ."
1,"TEXT_VOICEMAN_04002_000020_TANSUI","Ich weiß schon, dass ihr die Konföderation nicht gerne seht, aber wer den Rubinzoll nicht bezahlt, für dessen Sicherheit können wir leider keine Garantie über<SoftHyphen/>nehmen."
2,"TEXT_VOICEMAN_04002_000030_GARLEANLEADERDOMA","Werd bloß nicht frech! Das wird dir sonst leidtun."
3,"TEXT_VOICEMAN_04002_000040_GARLEANLEADERDOMA","Bisher haben wir bei euch ein Auge zugedrückt, aber das kann sich schnell ändern, wenn ihr euch als <Emphasis>nerviges Geschmeiß</Emphasis> erweist."
4,"TEXT_VOICEMAN_04002_000050_GARLEANLEADERDOMA","Die Statthalterin ist ohnehin nicht allzu gut auf euch <Emphasis>Piraten</Emphasis> zu sprechen. Ein Angriff auf eines unserer Schiffe wäre bestimmt ein willkommener Grund, gegen euch vorzugehen."
5,"TEXT_VOICEMAN_04002_000060_TESHITAPIRATE","Grrr ..."
6,"TEXT_VOICEMAN_04002_000070_TANSUI","Na, wenn eure Schutzherrin so mächtig ist, kann es euch doch erst recht nicht schwerfallen, ein paar Münzen locker zu machen."
7,"TEXT_VOICEMAN_04002_000080_GARLEANLEADERDOMA","Wir haben weder Zeit noch Lust, uns länger mit euch herumzuärgern. Volle Fahrt voraus!"
8,"TEXT_VOICEMAN_04002_000090_LYSE","Mit den Garlearn ist es doch überall gleich. Für sie teilt sich die ganze Welt<Indent/>- in sie selbst als Herrscher und alle anderen als Beherrschte."
9,"TEXT_VOICEMAN_04002_000100_TANSUI","Na, wer zahlt schon gerne Zollgebühren? Trotzdem müssten sie ja nicht gleich so gereizt reagieren."
10,"TEXT_VOICEMAN_04002_000110_TANSUI","Ich stamme zwar aus Hingashi, aber der Konföderation gehören auch viele Domaner an. Das ist der Statthalterin von Doma ein Dorn im Auge."
11,"TEXT_VOICEMAN_04002_000120_TANSUI","Sie will mit allen Mitteln verhindern, dass wir den Garlearn, die ihre Macht sichern, in die Quere kommen. Um uns einen Maulkorb zu verpassen, droht sie uns mit Krieg."
