key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_04000_000010_ALPHINAUD","Shinryu und Omega sind verschwunden. Ich frage mich, wie das Garleische Kaiserreich darauf reagieren wird ..."
1,"TEXT_VOICEMAN_04000_000020_ALPHINAUD","Entschuldige, ich war ganz in Gedanken versunken. So langsam sollte uns eigentlich Nachricht vom Baelsar-Wall erreichen."
2,"TEXT_VOICEMAN_04000_000030_TATARU","Alphinaud! Soeben ist ein Bote eingetroffen. Er hatte einen Brief von den Befehlshabern der Eorzäischen Allianz dabei."
3,"TEXT_VOICEMAN_04000_000040_ALPHINAUD","Das wurde auch Zeit. Tataru, bitte ruf die anderen Mitglieder des Bundes zusammen. Es gibt wichtige Entscheidungen zu treffen."
4,"TEXT_VOICEMAN_04000_000050_TATARU","Ich bin schon unterwegs!"
5,"TEXT_VOICEMAN_04000_000060_ALPHINAUD","Es gibt gute Nachrichten: Die Truppen unter der Führung von Phönixgeneral Raubahn haben den Baelsar-Wall gesichert."
6,"TEXT_VOICEMAN_04000_000070_YSHTOLA","Endlich ist das Glück mal auf unserer Seite. Gibt es auch etwas Neues über den Verbleib von Shinryu und Omega?"
7,"TEXT_VOICEMAN_04000_000080_ALPHINAUD","Nein, von beiden keine Spur. Aber Raubahn schreibt, dass er eine umfassende Suche einleitet."
8,"TEXT_VOICEMAN_04000_000090_ALPHINAUD","Und er schreibt noch etwas: dass er uns um unsere Hilfe bittet."
9,"TEXT_VOICEMAN_04000_000100_LYSE","(-Lyse-)Unsere Hilfe? Wobei denn?"
10,"TEXT_VOICEMAN_04000_000110_ALPHINAUD","Wie ich schon gesagt habe: Die Eorzäische Allianz steht am Baelsar-Wall<Indent/>..."
11,"TEXT_VOICEMAN_04000_000120_ALISAIE","Die Garlear haben den Wall errichtet, um ihre eroberten Gebiete zu markieren und vor Eorzea zu schützen."
12,"TEXT_VOICEMAN_04000_000130_ALISAIE","Wenn wir nun in Ala Mhigo einrücken, könnte es so aussehen, als wollten wir bis nach Garlemald marschieren."
13,"TEXT_VOICEMAN_04000_000140_ALPHINAUD","So ist es. Die Allianz hat natürlich nicht die Absicht, als Besatzer in Ala Mhigo einzufallen."
