key,0,1
#,,
int32,str,str
0,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_000","Good morrow to you, my <If(PlayerParameter(4))>lady<Else/>lord</If>. I am the hebi doshin, a member of a Far Eastern delegation come to share our traditions of Heavensturn with the good people of Eorzea. If there is aught you would know of this year's celebration, you need only ask."
1,"TEXT_FESNYX2025GUIDE_00862_Q1_000_1","What will you ask?"
2,"TEXT_FESNYX2025GUIDE_00862_A1_000_1","What do you do here?"
3,"TEXT_FESNYX2025GUIDE_00862_A1_000_2","What is Heavensturn?"
4,"TEXT_FESNYX2025GUIDE_00862_A1_000_3","I come seeking knowledge."
5,"TEXT_FESNYX2025GUIDE_00862_A1_000_4","Nothing."
6,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_003","At the turning of the year, a small delegation of our people will journey to Eorzea to celebrate the coming of Heavensturn, and in so doing, strengthen the bonds of friendship between Eorzea and the Far East."
7,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_004","This year, our leader, the hebi bugyo, has planned a uniquely entertaining quiz that delves into all manner of Heavensturn trivia. Pray, test your knowledge and mark this most auspicious of occasions!"
8,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_005","Allow me to offer you our delegation's heartfelt thanks, my <If(PlayerParameter(4))>lady<Else/>lord</If>, for taking part in this year's festivities with such aplomb! Thanks to you, Heavensturn will continue to flourish and prosper upon these shores."
9,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_006","Should you wish to draw omikuji, the omikujishi will be offering his services for the remainder of the celebration."
10,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_007","At the turning of the year, a small delegation of our people will journey to Eorzea to celebrate the coming of Heavensturn, and in so doing, strengthen the bonds of friendship between Eorzea and the Far East."
11,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_008","This year, our leader, the hebi bugyo, has planned a uniquely entertaining quiz for the people of Limsa Lominsa─one that delves into all manner of Heavensturn trivia. Pray test your knowledge and mark this most auspicious of occasions!"
12,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_009","You are unfamiliar with this festival? The tradition has a rich history which dates back centuries, but I do not wish to bore you, so I shall try and keep my summation brief."
13,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_010","Heavensturn is a celebration that marks the start of a new year, though the way in which it is observed differs from region to region. Here in Eorzea, it is said that the Twelve select one among them to keep vigil over the realm until the next passing of the twelve moons. I believe this year it is Llymlaen, watcher of the seas and goddess of navigation, who has been charged with this duty."
14,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_011","In the Far East, however, the changing of the year is heralded by one of twelve totem animals. As you have no doubt discerned from my helm, this year we pay homage to the revered hebi."
15,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_012","I speak of the creature you would know better as a “snake.”"
16,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_013","Say no more. Pray listen carefully."
17,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_014","We Far Easterners are fond of our superstitions─one of which concerns the hebi, a creature said to bestow great fortune upon all who behold one!"
18,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_015","But hebi are as multifarious as they are scaly, and while each species has their merits, white hebi in particular are revered for their rarity."
19,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_016","But there is one serpent that stands─or rather, slithers─above the rest, and that is the fabled Great White Tsuchinoko, luck-giver supreme!"
20,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_017","Traditionally, the people of Hingashi have used rice cakes to decorate their homes and represent the creature when praying for its blessings."
21,"TEXT_FESNYX2025GUIDE_00862_SNAKESERVER_000_018","Alas, in modern times, sightings of the real serpent have all but ceased."
