key,0,1
#,,
int32,str,str
0,"TEXT_FESHLX2024TRANSFORM2_00856_TRANSFORMHLX2024_000_000","Up to something? Me? Never! I am but a fun-loving imp, here to help my fellow revelers enjoy the Wake! And I can fashion you a <Emphasis>very</Emphasis> convincing guise for the masquerade. Ehehehe..."
1,"TEXT_FESHLX2024TRANSFORM2_00856_TRANSFORMHLX2024_000_001","All I need is for you to recall a journey, a journey unforgettable. Traverse your memories, and tell me what you see..."
2,"TEXT_FESHLX2024TRANSFORM2_00856_Q1_000_000","What will you say?"
3,"TEXT_FESHLX2024TRANSFORM2_00856_A1_000_001","A journey to liberate lands near and far."
4,"TEXT_FESHLX2024TRANSFORM2_00856_A1_000_002","A journey to reclaim the night sky."
5,"TEXT_FESHLX2024TRANSFORM2_00856_TRANSFORMHLX2024_000_002","Good, good. Now think of someone remarkable you encountered in that time, someone <Emphasis>powerful</Emphasis>. Yes, that's it..."
6,"TEXT_FESHLX2024TRANSFORM2_00856_Q2_000_000","What will you say?"
7,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_000","A dauntless Hyuran man of integrity from the Far East."
8,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_001","A devoted Auri woman who has mastered the art of the shinobi."
9,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_002","A haughty but valorous Auri man with a yearning heart."
10,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_003","An Auri woman strong of body and stronger of will."
11,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_004","A sweet Auri woman who lives according to her faith."
12,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_005","A crimson-garbed Hyuran woman fleet of foot and fist."
13,"TEXT_FESHLX2024TRANSFORM2_00856_A2_100_005","A Roegadyn man who oversees the Confederacy's dominion of Far Eastern waters."
14,"TEXT_FESHLX2024TRANSFORM2_00856_A2_150_005","A Hyuran man who supports his pirate chieftain as second-in-command."
15,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_006","A Hyuran man whose strength and compassion made him a legend."
16,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_007","A vindictive Hyuran man of savage political cunning."
17,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_008","A Garlean man who hunts the servants of Darkness."
18,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_009","An erudite Auri woman who holds the title of Archon."
19,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_010","A Hyuran man inspired to take up the arms of his Ala Mhigan allies."
20,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_011","A Hyuran man inspired to take up the arms of his Far Eastern allies."
21,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_020","A sagacious Miqo'te woman skilled in the magical arts."
22,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_021","An Elezen man who reads the stars as easily as his tomes."
23,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_022","A handsome Hyuran man who fights to protect those he loves."
24,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_023","A dainty Hyuran woman who chose to carve her own fate."
25,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_024","A Hyuran man who keeps his pirate crew in line as their acting captain."
26,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_025","A Hyuran man famed for his skills as a beastmaster."
27,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_026","An obstinate Lalafellin woman from a distinguished family of beastmasters."
28,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_027","A cruel Garlean man who serves as a legatus of the Empire."
29,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_028","A Hyuran man who brought the night sky to a world flooded by Light."
30,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_040","Nothing."
31,"TEXT_FESHLX2024TRANSFORM2_00856_TRANSFORMHLX2024_000_004","Ehehehe... That will do nicely. Don't worry, this won't hurt much at all! Just close your eyes..."
32,"TEXT_FESHLX2024TRANSFORM2_00856_SYSTEM_000_005","The transfiguration can be removed by using the “Unveil” action, or by canceling the “Transfiguration” status effect."
33,"TEXT_FESHLX2024TRANSFORM2_00856_TRANSFORMHLX2024_000_010","Pay no mind to this little imp! I'm <Emphasis>very</Emphasis> busy during the Wake─I've no time for mundane mummers, no."
34,"TEXT_FESHLX2024TRANSFORM2_00856_A1_000_003",""
35,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_030",""
36,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_031",""
37,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_032",""
38,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_033",""
39,"TEXT_FESHLX2024TRANSFORM2_00856_A2_100_033",""
40,"TEXT_FESHLX2024TRANSFORM2_00856_A2_150_033",""
41,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_034",""
42,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_035",""
43,"TEXT_FESHLX2024TRANSFORM2_00856_A2_000_036",""
