key,0,1
#,,
int32,str,str
0,"TEXT_FESANV2024GUIDE_00853_NEWBORNINTERN_000_000","In looking to the past, we take solace in the present, and think of what the future may hold. That is the very essence of the Rising! This year, we have prepared a spectacular fireworks celebration. It is sure to enthrall everyone in attendance!"
1,"TEXT_FESANV2024GUIDE_00853_Q1_000_001","What will you ask?"
2,"TEXT_FESANV2024GUIDE_00853_A1_000_001","What is the Rising?"
3,"TEXT_FESANV2024GUIDE_00853_A1_000_002","Nothing."
4,"TEXT_FESANV2024GUIDE_00853_NEWBORNINTERN_000_010","The Rising is a period of remembrance that commemorates those lives that were lost during the great tragedy that was the Calamity. We also pay tribute to the unsung heroes who risked life and limb that others might know a brighter future."
5,"TEXT_FESANV2024GUIDE_00853_NEWBORNINTERN_000_011","And so the streets are decorated with somber trappings, and the night skies filled with vibrant fireworks."
6,"TEXT_FESANV2024GUIDE_00853_NEWBORNINTERN_000_012","The solemn atmosphere and bright lights above may spur others to reflect on the doom portended by Dalamud. By doing so, they might give thanks for the present, and muster hope for a brighter tomorrow."
7,"TEXT_FESANV2024GUIDE_00853_NEWBORNINTERN_000_013","Lest you wonder, the observances are being held in Limsa Lominsa. If you wish to participate, we invite you to pay a visit to the thalassocracy."
