key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZK003_04356_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
オミクロンベースの警戒任務中のオミクロンは、冒険者の助言を求めているようだ。"
1,"TEXT_AKTKZK003_04356_SEQ_01","※本クエストには「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト」が、
　設定されています。

警戒任務中に行えるような「最善の行動」を尋ねられた結果、踊りを見せることになった。オミクロンベースの「警戒任務中のオミクロン」に、エモート「踊る」をしよう。"
2,"TEXT_AKTKZK003_04356_SEQ_02","警戒任務中のオミクロンに踊ってみせた。部下とともに踊りを試みるという。オストラコン・デカークシで「警戒任務中のオミクロン」と話そう。"
3,"TEXT_AKTKZK003_04356_SEQ_03","オミクロンの踊りを見せてもらった。オミクロンベースの「警戒任務中のオミクロン」と話そう。"
4,"TEXT_AKTKZK003_04356_SEQ_04","披露された踊りは、決して上手とはいえないものだったが、警戒任務中に挑戦できることができたと感謝された。いずれは、彼らのモーションをさらに洗練させた踊りを見せてもらえるかもしれない。"
5,"TEXT_AKTKZK003_04356_SEQ_05",""
6,"TEXT_AKTKZK003_04356_SEQ_06",""
7,"TEXT_AKTKZK003_04356_SEQ_07",""
8,"TEXT_AKTKZK003_04356_SEQ_08",""
9,"TEXT_AKTKZK003_04356_SEQ_09",""
10,"TEXT_AKTKZK003_04356_SEQ_10",""
11,"TEXT_AKTKZK003_04356_SEQ_11",""
12,"TEXT_AKTKZK003_04356_SEQ_12",""
13,"TEXT_AKTKZK003_04356_SEQ_13",""
14,"TEXT_AKTKZK003_04356_SEQ_14",""
15,"TEXT_AKTKZK003_04356_SEQ_15",""
16,"TEXT_AKTKZK003_04356_SEQ_16",""
17,"TEXT_AKTKZK003_04356_SEQ_17",""
18,"TEXT_AKTKZK003_04356_SEQ_18",""
19,"TEXT_AKTKZK003_04356_SEQ_19",""
20,"TEXT_AKTKZK003_04356_SEQ_20",""
21,"TEXT_AKTKZK003_04356_SEQ_21",""
22,"TEXT_AKTKZK003_04356_SEQ_22",""
23,"TEXT_AKTKZK003_04356_SEQ_23",""
