key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMB108_04387_SEQ_00","臣の褒賞のアルフィノは、静かに佇んでいる。"
1,"TEXT_AKTKMB108_04387_SEQ_01","アルフィノから、キャンプに戻ることを提案された。ガレマルドのキャンプ・ブロークングラスにいる「ルキア」と話そう。"
2,"TEXT_AKTKMB108_04387_SEQ_02","ルキアたちに報告していた最中、連れてこられたユルスと出会った。キャンプ・ブロークングラスの「ルキア」と再度話そう。"
3,"TEXT_AKTKMB108_04387_SEQ_03","ルキアと話した。キャンプ・ブロークングラスの「ユルス」と話そう。"
4,"TEXT_AKTKMB108_04387_SEQ_04","ユルスに声をかけた。指示に従い、キャンプ・ブロークングラス付近で「ユルス」と再度話そう。"
5,"TEXT_AKTKMB108_04387_SEQ_05","ユルスを連れ、アルフィノとアリゼーの先導に従って出発した。4人で第IV市外駅を目指そう。

※同行・先導状態が解除された場合、再度「ユルス」に話しかけることで再開できます。"
6,"TEXT_AKTKMB108_04387_SEQ_06","ユルスたちと雪原を走った。第IV市外駅の「ユルス」と話そう。"
7,"TEXT_AKTKMB108_04387_SEQ_07","ユルスから、ここの先がガレアン・ドモルム区になることを聞いた。テンパードとなった者も徘徊しているそうなので、注意して彼らの拠点を目指そう。"
8,"TEXT_AKTKMB108_04387_SEQ_08",""
9,"TEXT_AKTKMB108_04387_SEQ_09",""
10,"TEXT_AKTKMB108_04387_SEQ_10",""
11,"TEXT_AKTKMB108_04387_SEQ_11",""
12,"TEXT_AKTKMB108_04387_SEQ_12",""
13,"TEXT_AKTKMB108_04387_SEQ_13",""
14,"TEXT_AKTKMB108_04387_SEQ_14",""
15,"TEXT_AKTKMB108_04387_SEQ_15",""
16,"TEXT_AKTKMB108_04387_SEQ_16",""
17,"TEXT_AKTKMB108_04387_SEQ_17",""
18,"TEXT_AKTKMB108_04387_SEQ_18",""
19,"TEXT_AKTKMB108_04387_SEQ_19",""
20,"TEXT_AKTKMB108_04387_SEQ_20",""
21,"TEXT_AKTKMB108_04387_SEQ_21",""
22,"TEXT_AKTKMB108_04387_SEQ_22",""
23,"TEXT_AKTKMB108_04387_SEQ_23",""
24,"TEXT_AKTKMB108_04387_TODO_00","ルキアと話す"
25,"TEXT_AKTKMB108_04387_TODO_01","ルキアと再度話す"
